Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FLIN,2025-06-30,Franklin FTSE India ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,39.98,,,,Unknown,,,42.49,33.86,38.67,38.24,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0853, ""consumer_defensive"": 0.0608, ""technology"": 0.107200004, ""communication_services"": 0.045300003, ""financial_services"": 0.28149998, ""utilities"": 0.0432, ""industrials"": 0.1014, ""energy"": 0.094799995, ""healthcare"": 0.0616}"
FLJH,2025-06-30,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0,0.0,0.0,32.5,,,,Unknown,,,33.36,25.0,31.38,31.01,,,"{""realestate"": 0.0381, ""consumer_cyclical"": 0.1546, ""basic_materials"": 0.042, ""consumer_defensive"": 0.052699998, ""technology"": 0.1479, ""communication_services"": 0.086, ""financial_services"": 0.14930001, ""utilities"": 0.0121, ""industrials"": 0.24, ""energy"": 0.0069, ""healthcare"": 0.0705}"
FLJP,2025-06-30,Franklin FTSE Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,32.28,,,,Unknown,,,32.38,25.74,31.04,29.73,,,"{""realestate"": 0.0383, ""consumer_cyclical"": 0.1543, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.052699998, ""technology"": 0.14770001, ""communication_services"": 0.086, ""financial_services"": 0.14899999, ""utilities"": 0.0121, ""industrials"": 0.2402, ""energy"": 0.0069, ""healthcare"": 0.0706}"
FLLA,2025-06-30,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567,0.0,0.0,0.0,21.34,,,,Unknown,,,22.19,16.8,21.11,19.61,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.0322, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.1456, ""technology"": 0.0061000003, ""communication_services"": 0.0435, ""financial_services"": 0.246, ""utilities"": 0.0857, ""industrials"": 0.1354, ""energy"": 0.105299994, ""healthcare"": 0.018099999}"
FLMI,2025-06-30,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,24.21,,,,Unknown,,,25.38,23.04,24.11,24.5,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-06-30,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0,0.0,0.0,51.01,,,,Unknown,,,51.34,49.75,50.86,50.91,,,{}
FLQM,2025-06-30,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.0,54.14,,,,Unknown,,,59.07,46.23,53.06,54.52,,,"{""realestate"": 0.0417, ""consumer_cyclical"": 0.17940001, ""basic_materials"": 0.0185, ""consumer_defensive"": 0.082200006, ""technology"": 0.1532, ""communication_services"": 0.020399999, ""financial_services"": 0.1297, ""utilities"": 0.010199999, ""industrials"": 0.1912, ""energy"": 0.059899997, ""healthcare"": 0.11350001}"
FLRN,2025-06-30,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0,0.0,0.0,30.81,,,,Unknown,,,30.88,30.01,30.72,30.75,,,{}
FLRT,2025-06-30,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.0,0.0,0.0,47.34,,,,Unknown,,,48.07,45.06,47.07,47.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-06-30,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,25.5,,,,Unknown,,,25.58,24.59,25.4,25.44,,,{}
FLTW,2025-06-30,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,52.67,,,,Unknown,,,52.99,35.82,47.73,47.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0307, ""basic_materials"": 0.0342, ""consumer_defensive"": 0.0172, ""technology"": 0.64449996, ""communication_services"": 0.0327, ""financial_services"": 0.184, ""utilities"": 0.0, ""industrials"": 0.05, ""energy"": 0.0017, ""healthcare"": 0.005}"
FMAT,2025-06-30,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,49.87,,,,Unknown,,,55.28,41.39,48.5,50.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.85940003, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0147, ""energy"": 0.0, ""healthcare"": 0.0083}"
FMB,2025-06-30,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,49.75,,,,Unknown,,,52.13,48.1,49.7,50.83,,,{}
FMHI,2025-06-30,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,46.66,,,,Unknown,,,49.51,44.8,46.64,48.08,,,{}
FNCL,2025-06-30,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,73.36,,,,Unknown,,,74.26,57.16,70.22,69.14,,,"{""realestate"": 0.0062, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.033099998, ""communication_services"": 0.0001, ""financial_services"": 0.9575, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-06-30,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,28.69,,,,Unknown,,,58.54,23.49,27.44,29.01,,,"{""realestate"": 0.100600004, ""consumer_cyclical"": 0.1398, ""basic_materials"": 0.0438, ""consumer_defensive"": 0.0555, ""technology"": 0.1178, ""communication_services"": 0.036199998, ""financial_services"": 0.15890001, ""utilities"": 0.0359, ""industrials"": 0.19559999, ""energy"": 0.0421, ""healthcare"": 0.073699996}"
FNDB,2025-06-30,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,23.88,,,,Unknown,,,68.96,19.95,22.93,23.38,,,"{""realestate"": 0.0248, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.084, ""technology"": 0.16600001, ""communication_services"": 0.09810001, ""financial_services"": 0.1757, ""utilities"": 0.0369, ""industrials"": 0.0986, ""energy"": 0.0721, ""healthcare"": 0.11310001}"
FNDE,2025-06-30,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,32.95,,,,Unknown,,,33.99,26.43,31.51,30.8,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.1091, ""consumer_defensive"": 0.0354, ""technology"": 0.1543, ""communication_services"": 0.0858, ""financial_services"": 0.2851, ""utilities"": 0.024600001, ""industrials"": 0.0547, ""energy"": 0.1172, ""healthcare"": 0.0061000003}"
FNDF,2025-06-30,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0,0.0,0.0,39.99,,,,Unknown,,,40.12,31.92,38.37,36.14,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1142, ""basic_materials"": 0.096499994, ""consumer_defensive"": 0.0825, ""technology"": 0.0722, ""communication_services"": 0.0621, ""financial_services"": 0.19459999, ""utilities"": 0.0421, ""industrials"": 0.1717, ""energy"": 0.0874, ""healthcare"": 0.0656}"
FNDX,2025-06-30,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,24.45,,,,Unknown,,,70.22,20.41,23.48,23.87,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.0964, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0861, ""technology"": 0.169, ""communication_services"": 0.102299996, ""financial_services"": 0.177, ""utilities"": 0.037, ""industrials"": 0.091800004, ""energy"": 0.074200004, ""healthcare"": 0.1159}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-06-30,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,82.39,,,,Unknown,,,88.74,64.52,77.98,79.9,,,"{""realestate"": 0.0712, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.067600004, ""technology"": 0.175, ""communication_services"": 0.0278, ""financial_services"": 0.1584, ""utilities"": 0.0115, ""industrials"": 0.1839, ""energy"": 0.040900003, ""healthcare"": 0.1379}"
FOVL,2025-06-30,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,71.6,,,,Unknown,,,76.26,59.36,69.34,70.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.012200001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.041300002, ""technology"": 0.073, ""communication_services"": 0.0461, ""financial_services"": 0.5417, ""utilities"": 0.2011, ""industrials"": 0.028800001, ""energy"": 0.0, ""healthcare"": 0.0558}"
FPE,2025-06-30,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0579,0.0,0.0,0.0,17.75,,,,Unknown,,,18.23,16.77,17.5,17.75,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-06-30,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.0,0.0,0.0,18.94,,,,Unknown,,,19.11,17.8,18.65,18.75,,,{}
FPX,2025-06-30,First Trust US Equity Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,142.47,,,,Unknown,,,144.66,88.74,130.88,122.34,,,"{""realestate"": 0.0392, ""consumer_cyclical"": 0.0276, ""basic_materials"": 0.0021, ""consumer_defensive"": 0.041100003, ""technology"": 0.3734, ""communication_services"": 0.114300005, ""financial_services"": 0.1019, ""utilities"": 0.0533, ""industrials"": 0.1546, ""energy"": 0.0241, ""healthcare"": 0.0683}"
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-06-30,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,26.9,,,,Unknown,,,30.4,23.15,27.07,27.96,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-06-30,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,35.78,,,,Unknown,,,38.61,30.22,35.08,35.47,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.097799994, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0885, ""technology"": 0.091800004, ""communication_services"": 0.021300001, ""financial_services"": 0.2981, ""utilities"": 0.0, ""industrials"": 0.2334, ""energy"": 0.0095999995, ""healthcare"": 0.102}"
FSMB,2025-06-30,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,19.89,,,,Unknown,,,20.11,19.47,19.8,19.89,,,{}
FSMD,2025-06-30,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,41.38,,,,Unknown,,,45.16,33.95,39.91,40.97,,,"{""realestate"": 0.0642, ""consumer_cyclical"": 0.1348, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0517, ""technology"": 0.1314, ""communication_services"": 0.0304, ""financial_services"": 0.1838, ""utilities"": 0.025799999, ""industrials"": 0.1834, ""energy"": 0.045300003, ""healthcare"": 0.111}"
FSTA,2025-06-30,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,50.95,,,,Unknown,,,52.96,47.04,51.4,50.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0113, ""basic_materials"": 0.0023, ""consumer_defensive"": 0.9802, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0023999999, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-06-30,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0,0.0,195.31,,,,Unknown,,,196.67,134.11,176.98,177.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9878, ""communication_services"": 0.0056, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-06-30,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,24.66,,,,Unknown,,,26.02,22.22,24.67,24.35,,,{}
FTLS,2025-06-30,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,66.03,,,,Unknown,,,69.94,58.9,64.62,65.05,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.2083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0586, ""technology"": 0.2682, ""communication_services"": 0.0862, ""financial_services"": 0.1089, ""utilities"": 0.0, ""industrials"": 0.060500003, ""energy"": 0.048, ""healthcare"": 0.1188}"
FTSD,2025-06-30,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,90.87,,,,Unknown,,,93.47,89.41,90.56,90.57,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-06-02,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,52.8,,,,Unknown,,,53.65,43.62,50.9,50.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-06-02,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.47,,,,Unknown,,,63.09,47.04,54.84,57.99,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-06-30,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,63.6,,,,Unknown,,,65.0,51.58,60.51,61.3,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0572, ""technology"": 0.3167, ""communication_services"": 0.092700005, ""financial_services"": 0.145, ""utilities"": 0.0221, ""industrials"": 0.071100004, ""energy"": 0.0332, ""healthcare"": 0.0983}"
FXU,2025-06-30,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,42.19,,,,Unknown,,,43.44,32.67,41.9,39.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.94089997, ""industrials"": 0.0591, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-06-30,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,79.04,,,,Unknown,,,85.01,59.29,73.12,75.17,,,"{""realestate"": 0.0719, ""consumer_cyclical"": 0.0622, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0507, ""technology"": 0.1262, ""communication_services"": 0.0461, ""financial_services"": 0.1831, ""utilities"": 0.015, ""industrials"": 0.17379999, ""energy"": 0.0312, ""healthcare"": 0.2124}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-06-02,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,46.03,,,,Unknown,,,46.17,41.0,44.76,44.97,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-06-30,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,66.79,,,,Unknown,,,67.26,54.43,65.55,62.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.39900002, ""industrials"": 0.417, ""energy"": 0.1839, ""healthcare"": 0.0}"
GLD,2025-06-30,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,78407565312.0,,,260300000.0,,,,1.77,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,301.22,,,,Unknown,,,317.63,214.49,306.18,268.33,,,{}
