Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
GII,2025-06-09,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,66.63,,,,Unknown,,,67.26,54.08,64.01,61.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.4007, ""industrials"": 0.41889998, ""energy"": 0.18030001, ""healthcare"": 0.0}"
GLD,2025-06-09,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,79438348288.0,,,260300000.0,,,,1.79,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,305.18,,,,Unknown,,,317.63,212.12,299.94,262.92,,,{}
GLOF,2025-06-09,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,47.0,,,,Unknown,,,47.0,37.66,43.82,44.17,,,"{""realestate"": 0.0145000005, ""consumer_cyclical"": 0.1271, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0791, ""technology"": 0.26139998, ""communication_services"": 0.0733, ""financial_services"": 0.1724, ""utilities"": 0.033099998, ""industrials"": 0.0923, ""energy"": 0.0352, ""healthcare"": 0.0841}"
GOAU,2025-06-02,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.84,,,,Unknown,,,28.98,18.4,26.36,22.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-06-09,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0,0.0,0.0,47.11,,,,Unknown,,,49.29,26.81,41.32,35.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-06-09,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.0,0.0,0.0,26.86,,,,Unknown,,,29.74,26.4,27.25,27.76,,,{}
GRID,2025-06-09,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,132.63,,,,Unknown,,,132.68,99.78,120.42,121.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.121300004, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.20959999, ""industrials"": 0.6142, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-06-09,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,106.42,,,,Unknown,,,127.48,89.15,102.28,111.78,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.2365, ""basic_materials"": 0.038599998, ""consumer_defensive"": 0.0725, ""technology"": 0.0847, ""communication_services"": 0.0, ""financial_services"": 0.114300005, ""utilities"": 0.0, ""industrials"": 0.1393, ""energy"": 0.1752, ""healthcare"": 0.12109999}"
GSIE,2025-06-09,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.0,0.0,0.0,39.57,,,,Unknown,,,39.63,31.73,37.07,35.55,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1028, ""basic_materials"": 0.0463, ""consumer_defensive"": 0.086, ""technology"": 0.090500005, ""communication_services"": 0.0502, ""financial_services"": 0.26459998, ""utilities"": 0.0218, ""industrials"": 0.1859, ""energy"": 0.038, ""healthcare"": 0.1029}"
GSY,2025-06-09,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.0,0.0,0.0,50.14,,,,Unknown,,,50.37,49.86,50.09,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-06-02,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,130.14,,,,Unknown,,,136.95,98.77,121.04,122.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-06-09,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,29.85,,,,Unknown,,,29.94,22.3,27.85,25.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.2392, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.044499997, ""financial_services"": 0.2242, ""utilities"": 0.2738, ""industrials"": 0.031, ""energy"": 0.1874, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-06-09,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,35.1,,,,Unknown,,,35.16,29.24,33.32,33.04,,,"{""realestate"": 0.0176, ""consumer_cyclical"": 0.0998, ""basic_materials"": 0.0616, ""consumer_defensive"": 0.0686, ""technology"": 0.1351, ""communication_services"": 0.0652, ""financial_services"": 0.2459, ""utilities"": 0.03, ""industrials"": 0.1467, ""energy"": 0.046, ""healthcare"": 0.0833}"
HEDJ,2025-06-09,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,49.94,,,,Unknown,,,50.78,40.83,47.56,45.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.105500005, ""basic_materials"": 0.080299996, ""consumer_defensive"": 0.1193, ""technology"": 0.1014, ""communication_services"": 0.0704, ""financial_services"": 0.2123, ""utilities"": 0.0, ""industrials"": 0.22379999, ""energy"": 0.0195, ""healthcare"": 0.0675}"
HEEM,2025-06-09,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,256243744.0,,,8750000.0,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,29.28,,,,Unknown,,,30.6,22.97,27.88,27.86,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.136, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.044699997, ""technology"": 0.22860001, ""communication_services"": 0.1017, ""financial_services"": 0.2432, ""utilities"": 0.0248, ""industrials"": 0.0688, ""energy"": 0.0446, ""healthcare"": 0.0352}"
HEFA,2025-06-09,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284,0.0,0.0,0.0,38.17,,,,Unknown,,,38.24,31.39,36.19,35.76,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.0919, ""basic_materials"": 0.0563, ""consumer_defensive"": 0.08189999, ""technology"": 0.097600006, ""communication_services"": 0.056700002, ""financial_services"": 0.2309, ""utilities"": 0.0325, ""industrials"": 0.1851, ""energy"": 0.0319, ""healthcare"": 0.115}"
HEWJ,2025-06-09,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,43.91,,,,Unknown,,,45.62,33.73,41.7,41.92,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.1438, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0502, ""technology"": 0.1672, ""communication_services"": 0.09819999, ""financial_services"": 0.16420001, ""utilities"": 0.0097, ""industrials"": 0.2292, ""energy"": 0.0074, ""healthcare"": 0.074}"
HEZU,2025-06-09,iShares Currency Hedged MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,41.61,,,,Unknown,,,41.74,32.92,39.25,37.64,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
HFXI,2025-06-09,NYLI FTSE International Equity Currency Neutral ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227,0.0,0.0,0.0,29.57,,,,Unknown,,,29.62,24.28,27.9,27.32,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.0832, ""technology"": 0.1018, ""communication_services"": 0.0508, ""financial_services"": 0.22209999, ""utilities"": 0.0349, ""industrials"": 0.18090001, ""energy"": 0.0307, ""healthcare"": 0.11359999}"
HMOP,2025-06-09,Hartford Municipal Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338,0.0,0.0,0.0,38.05,,,,Unknown,,,39.84,36.75,38.08,38.74,,,{}
HOMZ,2025-06-02,The Hoya Capital Housing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,42.44,,,,Unknown,,,52.0,39.28,42.92,46.61,,,"{""realestate"": 0.4708, ""consumer_cyclical"": 0.31239998, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0064, ""financial_services"": 0.1013, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
HSCZ,2025-06-09,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,34.77,,,,Unknown,,,34.83,28.57,32.68,32.42,,,"{""realestate"": 0.109799996, ""consumer_cyclical"": 0.1371, ""basic_materials"": 0.0885, ""consumer_defensive"": 0.05, ""technology"": 0.0887, ""communication_services"": 0.0438, ""financial_services"": 0.1263, ""utilities"": 0.024, ""industrials"": 0.2409, ""energy"": 0.0275, ""healthcare"": 0.0635}"
HTAB,2025-06-09,Hartford Schroders Tax-Aware Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0,0.0,0.0,18.54,,,,Unknown,,,19.98,17.98,18.8,19.35,,,{}
HTUS,2025-06-09,Hull Tactical US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,38.59,,,,Unknown,,,47.73,27.5,36.36,40.56,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0175, ""consumer_defensive"": 0.060399998, ""technology"": 0.3211, ""communication_services"": 0.0954, ""financial_services"": 0.14, ""utilities"": 0.0253, ""industrials"": 0.077199996, ""energy"": 0.0313, ""healthcare"": 0.1046}"
HYDB,2025-06-09,iShares High Yield Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0702,0.0,0.0,0.0,46.6,,,,Unknown,,,48.1,44.04,46.28,47.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYEM,2025-06-09,VanEck Emerging Markets High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659,0.0,0.0,0.0,19.53,,,,Unknown,,,19.92,18.43,19.35,19.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYGH,2025-06-09,iShares Interest Rate Hedged High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,0.0,0.0,0.0,85.85,,,,Unknown,,,87.69,78.23,84.54,85.86,,,"{""realestate"": 0.0039, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9961, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYHG,2025-06-09,ProShares High Yield—Interest Rate Hedged,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687,0.0,0.0,0.0,64.78,,,,Unknown,,,66.96,59.66,63.65,64.86,,,{}
HYS,2025-06-09,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.0,0.0,0.0,93.63,,,,Unknown,,,95.58,86.65,92.79,94.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYUP,2025-06-09,Xtrackers High Beta High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0781,0.0,0.0,0.0,41.61,,,,Unknown,,,42.7,39.48,41.11,41.9,,,{}
HYZD,2025-06-09,WisdomTree Interest Rate Hedged High Yield Bond Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629,0.0,0.0,0.0,22.31,,,,Unknown,,,22.71,20.65,21.89,22.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IAI,2025-06-09,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,157.14,,,,Unknown,,,159.9,114.17,143.56,142.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0016, ""communication_services"": 0.0, ""financial_services"": 0.9984, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IAK,2025-06-09,iShares U.S. Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,136.16,,,,Unknown,,,139.08,110.92,133.1,130.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.9965, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0032}"
IAU,2025-06-09,iShares Gold Trust,Unknown,Unknown,Unknown,Unknown,60605272064.0,,,970150016.0,,,,1.8,,,,,,,,,,,,,,,,,,,,34.62,,,0.0,0.0,0.0,0.0,62.47,,,,Unknown,,,64.98,43.35,61.38,53.78,,,{}
IBD,2025-06-09,Inspire Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0424,0.0,0.0,0.0,23.74,,,,Unknown,,,25.49,22.84,23.67,23.74,,,{}
ICVT,2025-06-09,iShares Convertible Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0,0.0,0.0,88.22,,,,Unknown,,,89.71,75.97,84.78,85.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IDEV,2025-06-09,iShares Core MSCI International Developed Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,76.05,,,,Unknown,,,76.19,61.11,71.26,68.89,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.0922, ""basic_materials"": 0.069, ""consumer_defensive"": 0.073699996, ""technology"": 0.0951, ""communication_services"": 0.0502, ""financial_services"": 0.22950001, ""utilities"": 0.031400003, ""industrials"": 0.185, ""energy"": 0.046, ""healthcare"": 0.096599996}"
IDHQ,2025-06-09,Invesco S&P International Developed Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,32.65,,,,Unknown,,,33.27,26.61,30.95,30.49,,,"{""realestate"": 0.001, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0462, ""consumer_defensive"": 0.1243, ""technology"": 0.1237, ""communication_services"": 0.0473, ""financial_services"": 0.1356, ""utilities"": 0.0053, ""industrials"": 0.1861, ""energy"": 0.0399, ""healthcare"": 0.1859}"
IDMO,2025-06-09,Invesco S&P International Developed Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,50.77,,,,Unknown,,,50.93,36.64,46.63,43.46,,,"{""realestate"": 0.0054, ""consumer_cyclical"": 0.055999998, ""basic_materials"": 0.0327, ""consumer_defensive"": 0.0454, ""technology"": 0.0759, ""communication_services"": 0.0714, ""financial_services"": 0.4598, ""utilities"": 0.0117999995, ""industrials"": 0.1754, ""energy"": 0.0301, ""healthcare"": 0.036199998}"
IDOG,2025-06-09,ALPS International Sector Dividend Dogs ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0454,0.0,0.0,0.0,33.69,,,,Unknown,,,33.98,27.97,32.27,30.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.089499995, ""basic_materials"": 0.0915, ""consumer_defensive"": 0.1047, ""technology"": 0.077800006, ""communication_services"": 0.1096, ""financial_services"": 0.0992, ""utilities"": 0.1073, ""industrials"": 0.121400006, ""energy"": 0.1046, ""healthcare"": 0.094399996}"
IDU,2025-06-09,iShares U.S. Utilities ETF,Unknown,Unknown,Unknown,Unknown,610447488.0,,,5850000.0,21.85,,,1.26,,,,,,,,,,,,,,,,,,,,82.62,,,0.0219,0.0,0.0,0.0,104.35,,,,Unknown,,,106.71,87.03,101.84,100.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.8822, ""industrials"": 0.11270001, ""energy"": 0.0050999997, ""healthcare"": 0.0}"
IDX,2025-06-09,VanEck Indonesia Index ETF,Unknown,Unknown,Unknown,Unknown,28830750.0,,,1950000.0,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0,0.0,0.0,14.78,,,,Unknown,,,19.1,10.93,13.44,15.27,,,"{""realestate"": 0.0201, ""consumer_cyclical"": 0.0055, ""basic_materials"": 0.2188, ""consumer_defensive"": 0.1021, ""technology"": 0.0313, ""communication_services"": 0.09020001, ""financial_services"": 0.26700002, ""utilities"": 0.0641, ""industrials"": 0.063, ""energy"": 0.1153, ""healthcare"": 0.0224}"
IEF,2025-06-09,iShares 7-10 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,13652460544.0,,,146000000.0,,,,0.8,,,,,,,,,,,,,,,,,,,,117.16,,,0.0371,0.0,0.0,0.0,93.51,,,,Unknown,,,99.18,91.08,94.53,94.74,,,{}
IEFA,2025-06-09,iShares Core MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,83.42,,,,Unknown,,,83.59,66.95,78.28,75.56,,,"{""realestate"": 0.0332, ""consumer_cyclical"": 0.098000005, ""basic_materials"": 0.0608, ""consumer_defensive"": 0.0779, ""technology"": 0.0953, ""communication_services"": 0.054899998, ""financial_services"": 0.2159, ""utilities"": 0.031400003, ""industrials"": 0.19379999, ""energy"": 0.0307, ""healthcare"": 0.1082}"
IEI,2025-06-09,iShares 3-7 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.0,0.0,0.0,117.11,,,,Unknown,,,120.33,114.51,117.9,117.32,,,{}
IEO,2025-06-09,iShares U.S. Oil & Gas Exploration & Production ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,87.04,,,,Unknown,,,102.99,73.17,84.76,91.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0037, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9963, ""healthcare"": 0.0}"
IETC,2025-06-09,iShares U.S. Tech Independence Focused ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0,89.25,,,,Unknown,,,90.2,64.06,79.96,81.39,,,"{""realestate"": 0.0171, ""consumer_cyclical"": 0.081099994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0004, ""technology"": 0.7581, ""communication_services"": 0.066, ""financial_services"": 0.039, ""utilities"": 0.0, ""industrials"": 0.0348, ""energy"": 0.0007, ""healthcare"": 0.0028}"
IFRA,2025-06-09,iShares U.S. Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,48.56,,,,Unknown,,,51.99,39.94,45.85,46.86,,,"{""realestate"": 0.0001, ""consumer_cyclical"": 0.0064, ""basic_materials"": 0.1833, ""consumer_defensive"": 0.0001, ""technology"": 0.0004, ""communication_services"": 0.0, ""financial_services"": 0.00029999999, ""utilities"": 0.4094, ""industrials"": 0.3414, ""energy"": 0.0584, ""healthcare"": 0.0002}"
IGBH,2025-06-09,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687,0.0,0.0,0.0,24.0,,,,Unknown,,,24.73,22.5,23.65,24.15,,,{}
IGEB,2025-06-09,iShares Investment Grade Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0509,0.0,0.0,0.0,44.47,,,,Unknown,,,46.76,43.12,44.45,45.01,,,{}
IGF,2025-06-09,iShares Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285,0.0,0.0,0.0,59.61,,,,Unknown,,,59.74,47.49,56.47,54.36,,,"{""realestate"": 0.0001, ""consumer_cyclical"": 0.00029999999, ""basic_materials"": 0.0002, ""consumer_defensive"": 0.00029999999, ""technology"": 0.00029999999, ""communication_services"": 0.0002, ""financial_services"": 0.0008, ""utilities"": 0.39830002, ""industrials"": 0.4155, ""energy"": 0.18370001, ""healthcare"": 0.0004}"
IGHG,2025-06-09,ProShares Investment Grade—Interest Rate Hedged,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516,0.0,0.0,0.0,77.82,,,,Unknown,,,79.14,70.68,76.77,77.38,,,{}
