Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FVAL,2025-06-16,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,62.16,,,,Unknown,,,65.0,51.58,59.25,61.11,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0572, ""technology"": 0.3167, ""communication_services"": 0.092700005, ""financial_services"": 0.145, ""utilities"": 0.0221, ""industrials"": 0.071100004, ""energy"": 0.0332, ""healthcare"": 0.0983}"
FXU,2025-06-16,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,42.16,,,,Unknown,,,43.44,32.67,41.43,39.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.94089997, ""industrials"": 0.0591, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-06-16,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,75.17,,,,Unknown,,,85.01,59.29,70.81,74.88,,,"{""realestate"": 0.0719, ""consumer_cyclical"": 0.0622, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0507, ""technology"": 0.1262, ""communication_services"": 0.0461, ""financial_services"": 0.1831, ""utilities"": 0.015, ""industrials"": 0.17379999, ""energy"": 0.0312, ""healthcare"": 0.2124}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-06-02,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,46.03,,,,Unknown,,,46.17,41.0,44.76,44.97,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-06-16,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,66.67,,,,Unknown,,,67.26,54.08,64.45,61.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.39900002, ""industrials"": 0.417, ""energy"": 0.1839, ""healthcare"": 0.0}"
GLD,2025-06-16,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,82330288128.0,,,260300000.0,,,,1.86,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,316.29,,,,Unknown,,,317.63,212.12,302.35,264.87,,,{}
GLOF,2025-06-16,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,46.97,,,,Unknown,,,47.58,37.66,44.24,44.26,,,"{""realestate"": 0.0145000005, ""consumer_cyclical"": 0.1271, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0791, ""technology"": 0.26139998, ""communication_services"": 0.0733, ""financial_services"": 0.1724, ""utilities"": 0.033099998, ""industrials"": 0.0923, ""energy"": 0.0352, ""healthcare"": 0.0841}"
GOAU,2025-06-02,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.84,,,,Unknown,,,28.98,18.4,26.36,22.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-06-16,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0,0.0,0.0,48.42,,,,Unknown,,,49.29,26.81,42.28,35.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-06-16,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.0,0.0,0.0,27.08,,,,Unknown,,,29.74,26.4,27.18,27.71,,,{}
GRID,2025-06-16,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,133.41,,,,Unknown,,,134.81,99.78,122.32,122.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.121300004, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.20959999, ""industrials"": 0.6142, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-06-16,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,106.82,,,,Unknown,,,127.48,89.15,102.47,111.55,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.2365, ""basic_materials"": 0.038599998, ""consumer_defensive"": 0.0725, ""technology"": 0.0847, ""communication_services"": 0.0, ""financial_services"": 0.114300005, ""utilities"": 0.0, ""industrials"": 0.1393, ""energy"": 0.1752, ""healthcare"": 0.12109999}"
GSIE,2025-06-16,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.0,0.0,0.0,39.4,,,,Unknown,,,39.93,31.73,37.44,35.65,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1028, ""basic_materials"": 0.0463, ""consumer_defensive"": 0.086, ""technology"": 0.090500005, ""communication_services"": 0.0502, ""financial_services"": 0.26459998, ""utilities"": 0.0218, ""industrials"": 0.1859, ""energy"": 0.038, ""healthcare"": 0.1029}"
GSY,2025-06-16,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.0,0.0,0.0,50.2,,,,Unknown,,,50.37,49.86,50.1,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-06-02,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,130.14,,,,Unknown,,,136.95,98.77,121.04,122.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-06-16,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,29.42,,,,Unknown,,,29.94,22.3,28.02,25.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.2392, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.044499997, ""financial_services"": 0.2242, ""utilities"": 0.2738, ""industrials"": 0.031, ""energy"": 0.1874, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-06-16,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,34.78,,,,Unknown,,,35.37,29.24,33.47,33.11,,,"{""realestate"": 0.0176, ""consumer_cyclical"": 0.0998, ""basic_materials"": 0.0616, ""consumer_defensive"": 0.0686, ""technology"": 0.1351, ""communication_services"": 0.0652, ""financial_services"": 0.2459, ""utilities"": 0.03, ""industrials"": 0.1467, ""energy"": 0.046, ""healthcare"": 0.0833}"
HEDJ,2025-06-16,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,48.57,,,,Unknown,,,50.78,40.83,47.72,46.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.105500005, ""basic_materials"": 0.080299996, ""consumer_defensive"": 0.1193, ""technology"": 0.1014, ""communication_services"": 0.0704, ""financial_services"": 0.2123, ""utilities"": 0.0, ""industrials"": 0.22379999, ""energy"": 0.0195, ""healthcare"": 0.0675}"
HEEM,2025-06-16,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,256626112.0,,,8750000.0,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,29.33,,,,Unknown,,,30.6,22.97,28.02,27.92,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.136, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.044699997, ""technology"": 0.22860001, ""communication_services"": 0.1017, ""financial_services"": 0.2432, ""utilities"": 0.0248, ""industrials"": 0.0688, ""energy"": 0.0446, ""healthcare"": 0.0352}"
HEFA,2025-06-16,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284,0.0,0.0,0.0,37.66,,,,Unknown,,,38.26,31.39,36.34,35.84,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.0919, ""basic_materials"": 0.0563, ""consumer_defensive"": 0.08189999, ""technology"": 0.097600006, ""communication_services"": 0.056700002, ""financial_services"": 0.2309, ""utilities"": 0.0325, ""industrials"": 0.1851, ""energy"": 0.0319, ""healthcare"": 0.115}"
HEWJ,2025-06-16,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,43.53,,,,Unknown,,,45.62,33.73,41.86,41.99,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.1438, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0502, ""technology"": 0.1672, ""communication_services"": 0.09819999, ""financial_services"": 0.16420001, ""utilities"": 0.0097, ""industrials"": 0.2292, ""energy"": 0.0074, ""healthcare"": 0.074}"
HEZU,2025-06-16,iShares Currency Hedged MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,40.51,,,,Unknown,,,41.74,32.92,39.44,37.78,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
HFXI,2025-06-16,NYLI FTSE International Equity Currency Neutral ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227,0.0,0.0,0.0,29.4,,,,Unknown,,,30.08,24.28,28.09,27.37,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.0832, ""technology"": 0.1018, ""communication_services"": 0.0508, ""financial_services"": 0.22209999, ""utilities"": 0.0349, ""industrials"": 0.18090001, ""energy"": 0.0307, ""healthcare"": 0.11359999}"
HJPX,2025-06-16,iShares Currency Hedged JPX-Nikkei 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282,0.0,0.0,0.0,35.51,,,,Unknown,,,35.51,35.51,35.51,35.51,,,"{""realestate"": 0.0291, ""consumer_cyclical"": 0.1299, ""basic_materials"": 0.046, ""consumer_defensive"": 0.0775, ""technology"": 0.1433, ""communication_services"": 0.075500004, ""financial_services"": 0.108500004, ""utilities"": 0.0138, ""industrials"": 0.2483, ""energy"": 0.0111, ""healthcare"": 0.117}"
HMOP,2025-06-16,Hartford Municipal Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338,0.0,0.0,0.0,38.13,,,,Unknown,,,39.84,36.75,38.05,38.72,,,{}
HOMZ,2025-06-02,The Hoya Capital Housing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,42.44,,,,Unknown,,,52.0,39.28,42.92,46.61,,,"{""realestate"": 0.4708, ""consumer_cyclical"": 0.31239998, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0064, ""financial_services"": 0.1013, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
HSCZ,2025-06-16,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,34.6,,,,Unknown,,,34.99,28.57,32.92,32.49,,,"{""realestate"": 0.109799996, ""consumer_cyclical"": 0.1371, ""basic_materials"": 0.0885, ""consumer_defensive"": 0.05, ""technology"": 0.0887, ""communication_services"": 0.0438, ""financial_services"": 0.1263, ""utilities"": 0.024, ""industrials"": 0.2409, ""energy"": 0.0275, ""healthcare"": 0.0635}"
HTAB,2025-06-16,Hartford Schroders Tax-Aware Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0,0.0,0.0,18.66,,,,Unknown,,,19.98,17.98,18.76,19.33,,,{}
HTUS,2025-06-16,Hull Tactical US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,38.68,,,,Unknown,,,47.73,27.5,36.59,40.46,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0175, ""consumer_defensive"": 0.060399998, ""technology"": 0.3211, ""communication_services"": 0.0954, ""financial_services"": 0.14, ""utilities"": 0.0253, ""industrials"": 0.077199996, ""energy"": 0.0313, ""healthcare"": 0.1046}"
HYDB,2025-06-16,iShares High Yield Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0702,0.0,0.0,0.0,46.69,,,,Unknown,,,48.1,44.04,46.26,47.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYEM,2025-06-16,VanEck Emerging Markets High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659,0.0,0.0,0.0,19.67,,,,Unknown,,,19.92,18.43,19.34,19.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYGH,2025-06-16,iShares Interest Rate Hedged High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,0.0,0.0,0.0,85.68,,,,Unknown,,,87.69,78.23,84.59,85.87,,,"{""realestate"": 0.0039, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9961, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYHG,2025-06-16,ProShares High Yield—Interest Rate Hedged,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687,0.0,0.0,0.0,64.31,,,,Unknown,,,66.96,59.66,63.67,64.86,,,{}
HYS,2025-06-16,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.0,0.0,0.0,93.68,,,,Unknown,,,95.58,86.65,92.81,94.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYUP,2025-06-16,Xtrackers High Beta High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0781,0.0,0.0,0.0,41.63,,,,Unknown,,,42.7,39.48,41.13,41.9,,,{}
HYZD,2025-06-16,WisdomTree Interest Rate Hedged High Yield Bond Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629,0.0,0.0,0.0,22.28,,,,Unknown,,,22.71,20.65,21.93,22.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IAI,2025-06-16,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,154.06,,,,Unknown,,,159.9,114.17,145.04,143.12,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0016, ""communication_services"": 0.0, ""financial_services"": 0.9984, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IAK,2025-06-16,iShares U.S. Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,132.4,,,,Unknown,,,139.08,110.92,132.61,130.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.9965, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0032}"
IAU,2025-06-16,iShares Gold Trust,Unknown,Unknown,Unknown,Unknown,62807511040.0,,,970150016.0,,,,1.87,,,,,,,,,,,,,,,,,,,,34.62,,,0.0,0.0,0.0,0.0,64.74,,,,Unknown,,,65.0,43.35,61.87,54.18,,,{}
IBD,2025-06-16,Inspire Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0424,0.0,0.0,0.0,23.75,,,,Unknown,,,25.49,22.84,23.67,23.73,,,{}
ICVT,2025-06-16,iShares Convertible Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0,0.0,0.0,87.61,,,,Unknown,,,89.71,75.97,85.2,85.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IDEV,2025-06-16,iShares Core MSCI International Developed Markets ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,75.79,,,,Unknown,,,76.77,61.11,71.94,69.06,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.0922, ""basic_materials"": 0.069, ""consumer_defensive"": 0.073699996, ""technology"": 0.0951, ""communication_services"": 0.0502, ""financial_services"": 0.22950001, ""utilities"": 0.031400003, ""industrials"": 0.185, ""energy"": 0.046, ""healthcare"": 0.096599996}"
IDHQ,2025-06-16,Invesco S&P International Developed Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,32.75,,,,Unknown,,,33.27,26.61,31.22,30.52,,,"{""realestate"": 0.001, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0462, ""consumer_defensive"": 0.1243, ""technology"": 0.1237, ""communication_services"": 0.0473, ""financial_services"": 0.1356, ""utilities"": 0.0053, ""industrials"": 0.1861, ""energy"": 0.0399, ""healthcare"": 0.1859}"
IDMO,2025-06-16,Invesco S&P International Developed Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,49.86,,,,Unknown,,,50.93,36.64,47.19,43.66,,,"{""realestate"": 0.0054, ""consumer_cyclical"": 0.055999998, ""basic_materials"": 0.0327, ""consumer_defensive"": 0.0454, ""technology"": 0.0759, ""communication_services"": 0.0714, ""financial_services"": 0.4598, ""utilities"": 0.0117999995, ""industrials"": 0.1754, ""energy"": 0.0301, ""healthcare"": 0.036199998}"
IDOG,2025-06-16,ALPS International Sector Dividend Dogs ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0454,0.0,0.0,0.0,34.0,,,,Unknown,,,34.4,27.97,32.5,31.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.089499995, ""basic_materials"": 0.0915, ""consumer_defensive"": 0.1047, ""technology"": 0.077800006, ""communication_services"": 0.1096, ""financial_services"": 0.0992, ""utilities"": 0.1073, ""industrials"": 0.121400006, ""energy"": 0.1046, ""healthcare"": 0.094399996}"
