Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FNDE,2025-07-14,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.29,,,,Unknown,,,33.99,26.43,32.16,30.96,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.1091, ""consumer_defensive"": 0.0354, ""technology"": 0.1543, ""communication_services"": 0.0858, ""financial_services"": 0.2851, ""utilities"": 0.024600001, ""industrials"": 0.0547, ""energy"": 0.1172, ""healthcare"": 0.0061000003}"
FNDF,2025-07-14,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0,0.0,0.0,40.31,,,,Unknown,,,40.6,31.92,39.05,36.32,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1142, ""basic_materials"": 0.096499994, ""consumer_defensive"": 0.0825, ""technology"": 0.0722, ""communication_services"": 0.0621, ""financial_services"": 0.19459999, ""utilities"": 0.0421, ""industrials"": 0.1717, ""energy"": 0.0874, ""healthcare"": 0.0656}"
FNDX,2025-07-14,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,24.91,,,,Unknown,,,70.22,20.41,23.94,23.93,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.0964, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0861, ""technology"": 0.169, ""communication_services"": 0.102299996, ""financial_services"": 0.177, ""utilities"": 0.037, ""industrials"": 0.091800004, ""energy"": 0.074200004, ""healthcare"": 0.1159}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-07-14,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,82.48,,,,Unknown,,,88.74,64.52,79.9,80.15,,,"{""realestate"": 0.0712, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.067600004, ""technology"": 0.175, ""communication_services"": 0.0278, ""financial_services"": 0.1584, ""utilities"": 0.0115, ""industrials"": 0.1839, ""energy"": 0.040900003, ""healthcare"": 0.1379}"
FOVL,2025-07-14,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,72.97,,,,Unknown,,,76.26,59.89,70.61,70.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.012200001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.041300002, ""technology"": 0.073, ""communication_services"": 0.0461, ""financial_services"": 0.5417, ""utilities"": 0.2011, ""industrials"": 0.028800001, ""energy"": 0.0, ""healthcare"": 0.0558}"
FPA,2025-07-14,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,36.0,,,,Unknown,,,38.66,24.19,33.22,30.15,,,"{""realestate"": 0.032, ""consumer_cyclical"": 0.078200005, ""basic_materials"": 0.088599995, ""consumer_defensive"": 0.064, ""technology"": 0.0638, ""communication_services"": 0.0286, ""financial_services"": 0.1683, ""utilities"": 0.0551, ""industrials"": 0.3099, ""energy"": 0.060700003, ""healthcare"": 0.051}"
FPE,2025-07-14,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0579,0.0,0.0,0.0,17.88,,,,Unknown,,,18.23,16.77,17.61,17.74,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-07-14,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.0,0.0,0.0,19.02,,,,Unknown,,,19.12,17.8,18.77,18.75,,,{}
FPX,2025-07-14,First Trust US Equity Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,142.84,,,,Unknown,,,145.1,88.74,136.43,124.03,,,"{""realestate"": 0.0392, ""consumer_cyclical"": 0.0276, ""basic_materials"": 0.0021, ""consumer_defensive"": 0.041100003, ""technology"": 0.3734, ""communication_services"": 0.114300005, ""financial_services"": 0.1019, ""utilities"": 0.0533, ""industrials"": 0.1546, ""energy"": 0.0241, ""healthcare"": 0.0683}"
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-07-14,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,27.18,,,,Unknown,,,30.4,23.15,27.21,27.85,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-07-14,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,36.28,,,,Unknown,,,38.61,30.22,35.65,35.57,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.097799994, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0885, ""technology"": 0.091800004, ""communication_services"": 0.021300001, ""financial_services"": 0.2981, ""utilities"": 0.0, ""industrials"": 0.2334, ""energy"": 0.0095999995, ""healthcare"": 0.102}"
FSMB,2025-07-07,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,19.93,,,,Unknown,,,20.11,19.47,19.82,19.89,,,{}
FSMD,2025-07-14,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,42.03,,,,Unknown,,,45.16,33.95,40.73,41.06,,,"{""realestate"": 0.0642, ""consumer_cyclical"": 0.1348, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0517, ""technology"": 0.1314, ""communication_services"": 0.0304, ""financial_services"": 0.1838, ""utilities"": 0.025799999, ""industrials"": 0.1834, ""energy"": 0.045300003, ""healthcare"": 0.111}"
FSTA,2025-07-14,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,51.01,,,,Unknown,,,52.96,47.45,51.45,50.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0113, ""basic_materials"": 0.0023, ""consumer_defensive"": 0.9802, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0023999999, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-07-14,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0,0.0,199.41,,,,Unknown,,,201.87,134.11,184.78,179.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9878, ""communication_services"": 0.0056, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-07-14,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,25.44,,,,Unknown,,,26.02,22.22,24.75,24.44,,,{}
FTLS,2025-07-14,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,65.81,,,,Unknown,,,69.94,58.9,65.27,65.2,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.2083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0586, ""technology"": 0.2682, ""communication_services"": 0.0862, ""financial_services"": 0.1089, ""utilities"": 0.0, ""industrials"": 0.060500003, ""energy"": 0.048, ""healthcare"": 0.1188}"
FTSD,2025-07-14,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,90.5,,,,Unknown,,,93.47,89.41,90.53,90.55,,,{}
FTXL,2025-07-14,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,99.4,,,,Unknown,,,106.78,59.72,87.82,86.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9949, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0050999997, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-07-14,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,28.56,,,,Unknown,,,32.5,23.43,27.21,28.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-07-14,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0272,0.0,0.0,0.0,53.12,,,,Unknown,,,53.65,44.87,52.25,51.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0045, ""energy"": 0.0052, ""healthcare"": 0.0}"
FV,2025-07-14,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0,0.0,0.0,59.61,,,,Unknown,,,63.09,47.04,57.67,58.35,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.098500006, ""basic_materials"": 0.0147, ""consumer_defensive"": 0.0241, ""technology"": 0.1187, ""communication_services"": 0.097200006, ""financial_services"": 0.2138, ""utilities"": 0.19389999, ""industrials"": 0.1861, ""energy"": 0.0058, ""healthcare"": 0.0377}"
FVAL,2025-07-14,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,64.55,,,,Unknown,,,65.0,51.58,61.9,61.54,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0572, ""technology"": 0.3167, ""communication_services"": 0.092700005, ""financial_services"": 0.145, ""utilities"": 0.0221, ""industrials"": 0.071100004, ""energy"": 0.0332, ""healthcare"": 0.0983}"
FXU,2025-07-14,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,42.65,,,,Unknown,,,43.44,33.51,42.21,39.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.94089997, ""industrials"": 0.0591, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-07-14,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,79.35,,,,Unknown,,,85.01,59.29,75.47,75.5,,,"{""realestate"": 0.0719, ""consumer_cyclical"": 0.0622, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0507, ""technology"": 0.1262, ""communication_services"": 0.0461, ""financial_services"": 0.1831, ""utilities"": 0.015, ""industrials"": 0.17379999, ""energy"": 0.0312, ""healthcare"": 0.2124}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-07-14,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,99.68,,,,Unknown,,,111.87,77.66,94.27,97.45,,,"{""realestate"": 0.084, ""consumer_cyclical"": 0.1383, ""basic_materials"": 0.0405, ""consumer_defensive"": 0.061100002, ""technology"": 0.1013, ""communication_services"": 0.0306, ""financial_services"": 0.2001, ""utilities"": 0.0167, ""industrials"": 0.1593, ""energy"": 0.053400002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-07-14,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,46.95,,,,Unknown,,,47.25,41.0,46.19,45.27,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.094, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.0892, ""technology"": 0.165, ""communication_services"": 0.0999, ""financial_services"": 0.1512, ""utilities"": 0.0219, ""industrials"": 0.1084, ""energy"": 0.0317, ""healthcare"": 0.108500004}"
GDX,2025-07-14,VanEck Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,52.42,,,,Unknown,,,54.7,33.42,50.8,43.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-07-14,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,66.81,,,,Unknown,,,67.45,55.25,66.19,62.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.39900002, ""industrials"": 0.417, ""energy"": 0.1839, ""healthcare"": 0.0}"
GLD,2025-07-14,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,80473047040.0,,,260300000.0,,,,1.82,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,309.15,,,,Unknown,,,317.63,217.52,305.97,271.47,,,{}
GLOF,2025-07-14,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.38,,,,Unknown,,,48.74,37.66,46.49,44.66,,,"{""realestate"": 0.0145000005, ""consumer_cyclical"": 0.1271, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0791, ""technology"": 0.26139998, ""communication_services"": 0.0733, ""financial_services"": 0.1724, ""utilities"": 0.033099998, ""industrials"": 0.0923, ""energy"": 0.0352, ""healthcare"": 0.0841}"
GOAU,2025-07-14,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,29.78,,,,Unknown,,,31.23,18.4,28.65,23.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-07-14,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0,0.0,0.0,46.14,,,,Unknown,,,49.29,26.83,44.57,36.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-07-14,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.0,0.0,0.0,27.03,,,,Unknown,,,29.74,26.4,27.1,27.52,,,{}
GQRE,2025-07-14,FlexShares Global Quality Real Estate Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374,0.0,0.0,0.0,59.61,,,,Unknown,,,63.91,51.25,59.15,58.85,,,"{""realestate"": 0.9927, ""consumer_cyclical"": 0.0026, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0042, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0001}"
GRID,2025-07-14,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,138.26,,,,Unknown,,,140.24,99.78,131.48,123.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.121300004, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.20959999, ""industrials"": 0.6142, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-07-14,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,112.8,,,,Unknown,,,127.48,89.15,107.02,111.2,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.2365, ""basic_materials"": 0.038599998, ""consumer_defensive"": 0.0725, ""technology"": 0.0847, ""communication_services"": 0.0, ""financial_services"": 0.114300005, ""utilities"": 0.0, ""industrials"": 0.1393, ""energy"": 0.1752, ""healthcare"": 0.12109999}"
GSIE,2025-07-14,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.0,0.0,0.0,39.55,,,,Unknown,,,39.93,31.73,38.97,36.0,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1028, ""basic_materials"": 0.0463, ""consumer_defensive"": 0.086, ""technology"": 0.090500005, ""communication_services"": 0.0502, ""financial_services"": 0.26459998, ""utilities"": 0.0218, ""industrials"": 0.1859, ""energy"": 0.038, ""healthcare"": 0.1029}"
GSY,2025-07-14,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.0,0.0,0.0,50.21,,,,Unknown,,,50.37,49.91,50.13,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-07-14,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,138.08,,,,Unknown,,,138.84,98.77,131.71,125.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.18, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.020299999, ""technology"": 0.2753, ""communication_services"": 0.102, ""financial_services"": 0.1582, ""utilities"": 0.060900003, ""industrials"": 0.0639, ""energy"": 0.0796, ""healthcare"": 0.040999997}"
GXG,2025-06-30,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,29.41,,,,Unknown,,,30.42,22.3,28.66,25.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.2392, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.044499997, ""financial_services"": 0.2242, ""utilities"": 0.2738, ""industrials"": 0.031, ""energy"": 0.1874, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-07-14,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,35.1,,,,Unknown,,,35.48,29.24,34.66,33.4,,,"{""realestate"": 0.0176, ""consumer_cyclical"": 0.0998, ""basic_materials"": 0.0616, ""consumer_defensive"": 0.0686, ""technology"": 0.1351, ""communication_services"": 0.0652, ""financial_services"": 0.2459, ""utilities"": 0.03, ""industrials"": 0.1467, ""energy"": 0.046, ""healthcare"": 0.0833}"
