Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FSMD,2025-07-21,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,41.98,,,,Unknown,,,45.16,33.95,41.04,41.08,,,"{""realestate"": 0.0642, ""consumer_cyclical"": 0.1348, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0517, ""technology"": 0.1314, ""communication_services"": 0.0304, ""financial_services"": 0.1838, ""utilities"": 0.025799999, ""industrials"": 0.1834, ""energy"": 0.045300003, ""healthcare"": 0.111}"
FSTA,2025-07-21,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,51.06,,,,Unknown,,,52.96,47.45,51.4,50.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0113, ""basic_materials"": 0.0023, ""consumer_defensive"": 0.9802, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0023999999, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-07-21,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0,0.0,203.93,,,,Unknown,,,204.99,134.11,188.34,179.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9878, ""communication_services"": 0.0056, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-07-21,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,25.52,,,,Unknown,,,26.02,22.22,24.86,24.48,,,{}
FTLS,2025-07-21,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,66.15,,,,Unknown,,,69.94,58.9,65.48,65.27,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.2083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0586, ""technology"": 0.2682, ""communication_services"": 0.0862, ""financial_services"": 0.1089, ""utilities"": 0.0, ""industrials"": 0.060500003, ""energy"": 0.048, ""healthcare"": 0.1188}"
FTSD,2025-07-21,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,90.62,,,,Unknown,,,93.47,89.41,90.53,90.54,,,{}
FTXL,2025-07-21,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,99.22,,,,Unknown,,,101.57,59.72,90.21,86.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9949, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0050999997, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-07-21,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,27.57,,,,Unknown,,,32.5,23.43,27.4,28.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-07-21,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0272,0.0,0.0,0.0,54.01,,,,Unknown,,,54.17,45.5,52.44,51.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0045, ""energy"": 0.0052, ""healthcare"": 0.0}"
FV,2025-07-21,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0,0.0,0.0,60.29,,,,Unknown,,,63.09,47.04,58.17,58.4,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.098500006, ""basic_materials"": 0.0147, ""consumer_defensive"": 0.0241, ""technology"": 0.1187, ""communication_services"": 0.097200006, ""financial_services"": 0.2138, ""utilities"": 0.19389999, ""industrials"": 0.1861, ""energy"": 0.0058, ""healthcare"": 0.0377}"
FVAL,2025-07-21,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,64.46,,,,Unknown,,,65.0,51.58,62.47,61.65,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0572, ""technology"": 0.3167, ""communication_services"": 0.092700005, ""financial_services"": 0.145, ""utilities"": 0.0221, ""industrials"": 0.071100004, ""energy"": 0.0332, ""healthcare"": 0.0983}"
FXU,2025-07-21,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,43.37,,,,Unknown,,,43.48,33.8,42.34,40.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.94089997, ""industrials"": 0.0591, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-07-21,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,80.76,,,,Unknown,,,85.01,59.29,76.57,75.66,,,"{""realestate"": 0.0719, ""consumer_cyclical"": 0.0622, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0507, ""technology"": 0.1262, ""communication_services"": 0.0461, ""financial_services"": 0.1831, ""utilities"": 0.015, ""industrials"": 0.17379999, ""energy"": 0.0312, ""healthcare"": 0.2124}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-07-21,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,99.26,,,,Unknown,,,111.87,77.66,95.39,97.47,,,"{""realestate"": 0.084, ""consumer_cyclical"": 0.1383, ""basic_materials"": 0.0405, ""consumer_defensive"": 0.061100002, ""technology"": 0.1013, ""communication_services"": 0.0306, ""financial_services"": 0.2001, ""utilities"": 0.0167, ""industrials"": 0.1593, ""energy"": 0.053400002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-07-21,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,47.08,,,,Unknown,,,47.25,41.0,46.38,45.31,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.094, ""basic_materials"": 0.0431, ""consumer_defensive"": 0.0892, ""technology"": 0.165, ""communication_services"": 0.0999, ""financial_services"": 0.1512, ""utilities"": 0.0219, ""industrials"": 0.1084, ""energy"": 0.0317, ""healthcare"": 0.108500004}"
GDX,2025-07-21,VanEck Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,51.13,,,,Unknown,,,54.7,33.42,51.11,43.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-07-21,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,67.22,,,,Unknown,,,67.47,55.25,66.41,62.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.39900002, ""industrials"": 0.417, ""energy"": 0.1839, ""healthcare"": 0.0}"
GLD,2025-07-21,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,80273924096.0,,,260300000.0,,,,1.81,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,308.39,,,,Unknown,,,317.63,217.52,306.31,273.03,,,{}
GLOF,2025-07-21,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.61,,,,Unknown,,,48.74,37.66,46.93,44.76,,,"{""realestate"": 0.0145000005, ""consumer_cyclical"": 0.1271, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0791, ""technology"": 0.26139998, ""communication_services"": 0.0733, ""financial_services"": 0.1724, ""utilities"": 0.033099998, ""industrials"": 0.0923, ""energy"": 0.0352, ""healthcare"": 0.0841}"
GOAU,2025-07-21,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,28.8,,,,Unknown,,,31.23,18.4,28.86,23.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-07-21,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0,0.0,0.0,45.1,,,,Unknown,,,49.29,26.83,45.01,37.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-07-21,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.0,0.0,0.0,26.96,,,,Unknown,,,29.74,26.4,27.05,27.47,,,{}
GQRE,2025-07-21,FlexShares Global Quality Real Estate Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374,0.0,0.0,0.0,59.64,,,,Unknown,,,63.91,51.25,59.27,58.78,,,"{""realestate"": 0.9927, ""consumer_cyclical"": 0.0026, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0042, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.0001}"
GRID,2025-07-21,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,142.68,,,,Unknown,,,143.7,99.78,133.45,123.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.121300004, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.20959999, ""industrials"": 0.6142, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-07-21,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,112.46,,,,Unknown,,,127.48,89.15,108.02,111.08,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.2365, ""basic_materials"": 0.038599998, ""consumer_defensive"": 0.0725, ""technology"": 0.0847, ""communication_services"": 0.0, ""financial_services"": 0.114300005, ""utilities"": 0.0, ""industrials"": 0.1393, ""energy"": 0.1752, ""healthcare"": 0.12109999}"
GSIE,2025-07-21,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.0,0.0,0.0,39.27,,,,Unknown,,,39.93,31.73,39.14,36.08,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1028, ""basic_materials"": 0.0463, ""consumer_defensive"": 0.086, ""technology"": 0.090500005, ""communication_services"": 0.0502, ""financial_services"": 0.26459998, ""utilities"": 0.0218, ""industrials"": 0.1859, ""energy"": 0.038, ""healthcare"": 0.1029}"
GSY,2025-07-21,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.0,0.0,0.0,50.27,,,,Unknown,,,50.37,49.91,50.15,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-07-21,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,140.54,,,,Unknown,,,141.01,98.77,133.37,126.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.18, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.020299999, ""technology"": 0.2753, ""communication_services"": 0.102, ""financial_services"": 0.1582, ""utilities"": 0.060900003, ""industrials"": 0.0639, ""energy"": 0.0796, ""healthcare"": 0.040999997}"
GXG,2025-06-30,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,29.41,,,,Unknown,,,30.42,22.3,28.66,25.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.2392, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.044499997, ""financial_services"": 0.2242, ""utilities"": 0.2738, ""industrials"": 0.031, ""energy"": 0.1874, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-07-21,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,35.32,,,,Unknown,,,35.48,29.24,34.83,33.46,,,"{""realestate"": 0.0176, ""consumer_cyclical"": 0.0998, ""basic_materials"": 0.0616, ""consumer_defensive"": 0.0686, ""technology"": 0.1351, ""communication_services"": 0.0652, ""financial_services"": 0.2459, ""utilities"": 0.03, ""industrials"": 0.1467, ""energy"": 0.046, ""healthcare"": 0.0833}"
HEDJ,2025-07-21,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,48.55,,,,Unknown,,,50.78,40.83,49.01,46.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.105500005, ""basic_materials"": 0.080299996, ""consumer_defensive"": 0.1193, ""technology"": 0.1014, ""communication_services"": 0.0704, ""financial_services"": 0.2123, ""utilities"": 0.0, ""industrials"": 0.22379999, ""energy"": 0.0195, ""healthcare"": 0.0675}"
HEEM,2025-07-21,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,268683616.0,,,8750000.0,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,30.71,,,,Unknown,,,30.78,22.97,29.42,28.26,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.136, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.044699997, ""technology"": 0.22860001, ""communication_services"": 0.1017, ""financial_services"": 0.2432, ""utilities"": 0.0248, ""industrials"": 0.0688, ""energy"": 0.0446, ""healthcare"": 0.0352}"
HEFA,2025-07-21,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284,0.0,0.0,0.0,37.57,,,,Unknown,,,38.53,31.39,37.65,36.16,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.0919, ""basic_materials"": 0.0563, ""consumer_defensive"": 0.08189999, ""technology"": 0.097600006, ""communication_services"": 0.056700002, ""financial_services"": 0.2309, ""utilities"": 0.0325, ""industrials"": 0.1851, ""energy"": 0.0319, ""healthcare"": 0.115}"
HEWJ,2025-07-21,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,44.06,,,,Unknown,,,45.31,33.73,43.72,42.42,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.1438, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0502, ""technology"": 0.1672, ""communication_services"": 0.09819999, ""financial_services"": 0.16420001, ""utilities"": 0.0097, ""industrials"": 0.2292, ""energy"": 0.0074, ""healthcare"": 0.074}"
HEZU,2025-07-21,iShares Currency Hedged MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,40.41,,,,Unknown,,,41.74,32.92,40.84,38.32,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
HFXI,2025-07-21,NYLI FTSE International Equity Currency Neutral ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0227,0.0,0.0,0.0,29.41,,,,Unknown,,,30.08,24.28,29.24,27.62,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.0832, ""technology"": 0.1018, ""communication_services"": 0.0508, ""financial_services"": 0.22209999, ""utilities"": 0.0349, ""industrials"": 0.18090001, ""energy"": 0.0307, ""healthcare"": 0.11359999}"
HJPX,2025-06-16,iShares Currency Hedged JPX-Nikkei 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282,0.0,0.0,0.0,35.51,,,,Unknown,,,35.51,35.51,35.51,35.51,,,"{""realestate"": 0.0291, ""consumer_cyclical"": 0.1299, ""basic_materials"": 0.046, ""consumer_defensive"": 0.0775, ""technology"": 0.1433, ""communication_services"": 0.075500004, ""financial_services"": 0.108500004, ""utilities"": 0.0138, ""industrials"": 0.2483, ""energy"": 0.0111, ""healthcare"": 0.117}"
HMOP,2025-07-21,Hartford Municipal Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338,0.0,0.0,0.0,38.0,,,,Unknown,,,39.84,36.75,38.16,38.6,,,{}
HOMZ,2025-06-02,The Hoya Capital Housing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,42.44,,,,Unknown,,,52.0,39.28,42.92,46.61,,,"{""realestate"": 0.4708, ""consumer_cyclical"": 0.31239998, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0064, ""financial_services"": 0.1013, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
HSCZ,2025-07-21,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,35.72,,,,Unknown,,,35.86,28.57,34.71,32.88,,,"{""realestate"": 0.109799996, ""consumer_cyclical"": 0.1371, ""basic_materials"": 0.0885, ""consumer_defensive"": 0.05, ""technology"": 0.0887, ""communication_services"": 0.0438, ""financial_services"": 0.1263, ""utilities"": 0.024, ""industrials"": 0.2409, ""energy"": 0.0275, ""healthcare"": 0.0635}"
HTAB,2025-07-07,Hartford Schroders Tax-Aware Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0,0.0,0.0,18.69,,,,Unknown,,,19.98,17.98,18.74,19.26,,,{}
HTUS,2025-07-21,Hull Tactical US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,40.4,,,,Unknown,,,47.73,27.5,38.82,40.1,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.0175, ""consumer_defensive"": 0.060399998, ""technology"": 0.3211, ""communication_services"": 0.0954, ""financial_services"": 0.14, ""utilities"": 0.0253, ""industrials"": 0.077199996, ""energy"": 0.0313, ""healthcare"": 0.1046}"
HYDB,2025-07-21,iShares High Yield Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0702,0.0,0.0,0.0,47.25,,,,Unknown,,,48.1,44.04,46.88,47.09,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYEM,2025-07-21,VanEck Emerging Markets High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659,0.0,0.0,0.0,19.8,,,,Unknown,,,19.92,18.43,19.61,19.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
