Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FSMD,2025-06-02,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,40.45,,,,Unknown,,,45.16,33.95,38.84,40.89,,,"{""realestate"": 0.0665, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0398, ""consumer_defensive"": 0.052399997, ""technology"": 0.1287, ""communication_services"": 0.031400003, ""financial_services"": 0.18360001, ""utilities"": 0.025, ""industrials"": 0.17790002, ""energy"": 0.045300003, ""healthcare"": 0.1175}"
FSTA,2025-06-02,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0,0.0,0.0,52.43,,,,Unknown,,,52.96,47.04,50.95,50.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0116, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9797, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-06-02,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.0,0.0,180.43,,,,Unknown,,,193.06,134.11,165.8,175.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0025, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-06-02,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,24.01,,,,Unknown,,,25.97,22.22,24.55,24.14,,,{}
FTLS,2025-06-02,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,65.53,,,,Unknown,,,69.94,58.9,63.68,64.81,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0201, ""consumer_defensive"": 0.1161, ""technology"": 0.2166, ""communication_services"": 0.12149999, ""financial_services"": 0.1463, ""utilities"": 0.016900001, ""industrials"": 0.0661, ""energy"": 0.0348, ""healthcare"": 0.1452}"
FTSD,2025-06-02,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,90.67,,,,Unknown,,,93.47,89.41,90.62,90.6,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-06-02,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,52.8,,,,Unknown,,,53.65,43.62,50.9,50.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-06-02,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.47,,,,Unknown,,,63.09,47.04,54.84,57.99,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-06-02,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0,0.0,0.0,61.24,,,,Unknown,,,65.0,51.58,58.83,60.94,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.104399994, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0586, ""technology"": 0.3039, ""communication_services"": 0.088, ""financial_services"": 0.1529, ""utilities"": 0.0226, ""industrials"": 0.070700005, ""energy"": 0.0346, ""healthcare"": 0.1089}"
FXU,2025-06-02,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,42.74,,,,Unknown,,,43.44,32.67,41.13,39.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9407, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-06-02,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,74.22,,,,Unknown,,,85.01,59.29,69.75,74.61,,,"{""realestate"": 0.0779, ""consumer_cyclical"": 0.0631, ""basic_materials"": 0.025899999, ""consumer_defensive"": 0.050100002, ""technology"": 0.116000004, ""communication_services"": 0.049200002, ""financial_services"": 0.1784, ""utilities"": 0.0166, ""industrials"": 0.16780001, ""energy"": 0.0272, ""healthcare"": 0.22790001}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-06-02,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,46.03,,,,Unknown,,,46.17,41.0,44.76,44.97,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-06-02,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0,0.0,0.0,67.09,,,,Unknown,,,67.26,54.08,63.54,61.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3995, ""industrials"": 0.4122, ""energy"": 0.1883, ""healthcare"": 0.0}"
GLD,2025-06-02,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,79027085312.0,,,260300000.0,,,,1.79,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,303.6,,,,Unknown,,,317.63,211.54,296.88,260.93,,,{}
GLOF,2025-06-02,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0,0.0,0.0,46.19,,,,Unknown,,,46.46,37.66,43.53,44.08,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.082399994, ""technology"": 0.25190002, ""communication_services"": 0.0719, ""financial_services"": 0.1717, ""utilities"": 0.033800002, ""industrials"": 0.09060001, ""energy"": 0.0353, ""healthcare"": 0.0916}"
GOAU,2025-06-02,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.84,,,,Unknown,,,28.98,18.4,26.36,22.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-06-02,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,44.98,,,,Unknown,,,45.13,26.81,40.25,34.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-06-02,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,0.0,0.0,0.0,27.04,,,,Unknown,,,29.74,26.4,27.31,27.81,,,{}
GRID,2025-06-02,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,129.93,,,,Unknown,,,131.66,99.78,119.12,121.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0495, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.120799996, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.233, ""industrials"": 0.5966, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-06-02,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,104.27,,,,Unknown,,,127.48,89.15,102.45,112.01,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.22850001, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0718, ""technology"": 0.0836, ""communication_services"": 0.0, ""financial_services"": 0.113199994, ""utilities"": 0.0, ""industrials"": 0.132, ""energy"": 0.1719, ""healthcare"": 0.14029999}"
GSIE,2025-06-02,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,39.17,,,,Unknown,,,39.44,31.73,36.78,35.44,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.0885, ""technology"": 0.0921, ""communication_services"": 0.0463, ""financial_services"": 0.2617, ""utilities"": 0.0226, ""industrials"": 0.1807, ""energy"": 0.0399, ""healthcare"": 0.107200004}"
GSY,2025-06-02,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,50.09,,,,Unknown,,,50.37,49.86,50.1,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-06-02,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,130.14,,,,Unknown,,,136.95,98.77,121.04,122.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-06-02,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,28.93,,,,Unknown,,,29.66,22.3,27.63,25.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1712, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0317, ""financial_services"": 0.41099998, ""utilities"": 0.2214, ""industrials"": 0.023699999, ""energy"": 0.14109999, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-06-02,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,34.52,,,,Unknown,,,34.87,29.24,33.25,32.96,,,"{""realestate"": 0.0182, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0625, ""consumer_defensive"": 0.0705, ""technology"": 0.13, ""communication_services"": 0.0652, ""financial_services"": 0.2451, ""utilities"": 0.0307, ""industrials"": 0.14140001, ""energy"": 0.047199998, ""healthcare"": 0.086899996}"
HEDJ,2025-06-02,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,49.52,,,,Unknown,,,50.78,40.83,47.49,45.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1082, ""basic_materials"": 0.08270001, ""consumer_defensive"": 0.1228, ""technology"": 0.098500006, ""communication_services"": 0.0701, ""financial_services"": 0.2066, ""utilities"": 0.0, ""industrials"": 0.2169, ""energy"": 0.019299999, ""healthcare"": 0.0748}"
HEEM,2025-06-02,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,249637504.0,,,8750000.0,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,28.53,,,,Unknown,,,30.6,22.97,27.85,27.81,,,"{""realestate"": 0.016900001, ""consumer_cyclical"": 0.1378, ""basic_materials"": 0.0581, ""consumer_defensive"": 0.0465, ""technology"": 0.2175, ""communication_services"": 0.1017, ""financial_services"": 0.2465, ""utilities"": 0.026099999, ""industrials"": 0.0668, ""energy"": 0.0454, ""healthcare"": 0.0367}"
HEFA,2025-06-02,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,37.77,,,,Unknown,,,38.08,31.39,36.11,35.68,,,"{""realestate"": 0.0207, ""consumer_cyclical"": 0.0938, ""basic_materials"": 0.0574, ""consumer_defensive"": 0.0844, ""technology"": 0.0941, ""communication_services"": 0.0554, ""financial_services"": 0.22870001, ""utilities"": 0.0336, ""industrials"": 0.17899999, ""energy"": 0.0328, ""healthcare"": 0.1201}"
HEWJ,2025-06-02,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0,0.0,0.0,43.78,,,,Unknown,,,45.62,33.73,41.68,41.84,,,"{""realestate"": 0.0247, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.033, ""consumer_defensive"": 0.051999997, ""technology"": 0.1656, ""communication_services"": 0.098400004, ""financial_services"": 0.1585, ""utilities"": 0.0105, ""industrials"": 0.22389999, ""energy"": 0.0078, ""healthcare"": 0.0773}"
HEZU,2025-06-02,iShares Currency Hedged MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0,0.0,0.0,41.1,,,,Unknown,,,41.74,32.92,39.13,37.49,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0672, ""technology"": 0.1322, ""communication_services"": 0.0531, ""financial_services"": 0.2298, ""utilities"": 0.0557, ""industrials"": 0.19409999, ""energy"": 0.0322, ""healthcare"": 0.070700005}"
HFXI,2025-06-02,NYLI FTSE International Equity Currency Neutral ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0,0.0,0.0,29.19,,,,Unknown,,,29.62,24.28,27.77,27.25,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.056500003, ""consumer_defensive"": 0.0832, ""technology"": 0.1018, ""communication_services"": 0.0508, ""financial_services"": 0.22209999, ""utilities"": 0.0349, ""industrials"": 0.18090001, ""energy"": 0.0307, ""healthcare"": 0.11359999}"
HMOP,2025-06-02,Hartford Municipal Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0,0.0,0.0,38.03,,,,Unknown,,,39.84,36.75,38.13,38.77,,,{}
HOMZ,2025-06-02,The Hoya Capital Housing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,42.44,,,,Unknown,,,52.0,39.28,42.92,46.61,,,"{""realestate"": 0.4708, ""consumer_cyclical"": 0.31239998, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0064, ""financial_services"": 0.1013, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
HSCZ,2025-06-02,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,34.45,,,,Unknown,,,34.55,28.57,32.52,32.34,,,"{""realestate"": 0.11350001, ""consumer_cyclical"": 0.1373, ""basic_materials"": 0.08939999, ""consumer_defensive"": 0.0523, ""technology"": 0.0845, ""communication_services"": 0.0444, ""financial_services"": 0.1257, ""utilities"": 0.0253, ""industrials"": 0.23719999, ""energy"": 0.026500002, ""healthcare"": 0.064}"
HTAB,2025-06-02,Hartford Schroders Tax-Aware Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.0,0.0,0.0,18.65,,,,Unknown,,,19.98,17.98,18.85,19.38,,,{}
HTUS,2025-06-02,Hull Tactical US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,38.11,,,,Unknown,,,47.73,27.5,36.22,40.66,,,"{""realestate"": 0.0226, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.060700003, ""technology"": 0.31239998, ""communication_services"": 0.094, ""financial_services"": 0.14140001, ""utilities"": 0.0256, ""industrials"": 0.0763, ""energy"": 0.035, ""healthcare"": 0.1102}"
HYDB,2025-06-02,iShares High Yield Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707,0.0,0.0,0.0,46.88,,,,Unknown,,,48.1,44.04,46.35,47.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYEM,2025-06-02,VanEck Emerging Markets High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0651,0.0,0.0,0.0,19.58,,,,Unknown,,,19.92,18.43,19.37,19.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYGH,2025-06-02,iShares Interest Rate Hedged High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,0.0,0.0,0.0,85.76,,,,Unknown,,,87.69,78.23,84.56,85.84,,,"{""realestate"": 0.0039, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9961, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYHG,2025-06-02,ProShares High Yield—Interest Rate Hedged,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.0,0.0,0.0,64.54,,,,Unknown,,,66.96,59.66,63.69,64.85,,,{}
HYS,2025-06-02,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.0,0.0,0.0,94.03,,,,Unknown,,,95.58,86.65,92.85,94.12,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYUP,2025-06-02,Xtrackers High Beta High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0794,0.0,0.0,0.0,41.81,,,,Unknown,,,42.7,39.48,41.14,41.89,,,{}
