Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FNDA,2025-05-02,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,26.96,,,,Unknown,,,58.54,23.49,27.02,29.32,,,"{""realestate"": 0.1087, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.044099998, ""consumer_defensive"": 0.0558, ""technology"": 0.115200005, ""communication_services"": 0.0353, ""financial_services"": 0.1579, ""utilities"": 0.0366, ""industrials"": 0.1895, ""energy"": 0.0462, ""healthcare"": 0.0765}"
FNDB,2025-05-29,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,23.06,,,,Unknown,,,68.96,19.95,22.48,23.53,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.09770001, ""basic_materials"": 0.0323, ""consumer_defensive"": 0.0854, ""technology"": 0.16129999, ""communication_services"": 0.0952, ""financial_services"": 0.1737, ""utilities"": 0.0379, ""industrials"": 0.0953, ""energy"": 0.0746, ""healthcare"": 0.121199995}"
FNDE,2025-05-29,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,31.74,,,,Unknown,,,33.99,26.43,30.53,30.53,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.1076, ""basic_materials"": 0.1114, ""consumer_defensive"": 0.0372, ""technology"": 0.1446, ""communication_services"": 0.0867, ""financial_services"": 0.28530002, ""utilities"": 0.0256, ""industrials"": 0.051, ""energy"": 0.1189, ""healthcare"": 0.0058999998}"
FNDF,2025-05-29,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,38.89,,,,Unknown,,,39.2,31.92,36.79,35.81,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.1164, ""basic_materials"": 0.0988, ""consumer_defensive"": 0.0841, ""technology"": 0.0713, ""communication_services"": 0.0618, ""financial_services"": 0.1882, ""utilities"": 0.0431, ""industrials"": 0.1676, ""energy"": 0.089499995, ""healthcare"": 0.0681}"
FNDX,2025-05-29,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,23.57,,,,Unknown,,,70.22,20.41,23.02,24.01,,,"{""realestate"": 0.0199, ""consumer_cyclical"": 0.0951, ""basic_materials"": 0.0315, ""consumer_defensive"": 0.0875, ""technology"": 0.16399999, ""communication_services"": 0.0992, ""financial_services"": 0.1748, ""utilities"": 0.0379, ""industrials"": 0.0887, ""energy"": 0.077, ""healthcare"": 0.1245}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-05-29,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,78.94,,,,Unknown,,,88.74,64.52,74.98,79.42,,,"{""realestate"": 0.0767, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.066, ""technology"": 0.1692, ""communication_services"": 0.0295, ""financial_services"": 0.1591, ""utilities"": 0.011, ""industrials"": 0.1749, ""energy"": 0.0392, ""healthcare"": 0.1537}"
FOVL,2025-05-29,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,0.0,0.0,0.0,70.36,,,,Unknown,,,76.26,58.36,67.87,69.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.013099999, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0417, ""technology"": 0.0686, ""communication_services"": 0.0465, ""financial_services"": 0.5486, ""utilities"": 0.2008, ""industrials"": 0.0253, ""energy"": 0.0, ""healthcare"": 0.0553}"
FPE,2025-05-29,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582,0.0,0.0,0.0,17.51,,,,Unknown,,,18.23,16.77,17.41,17.76,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-05-29,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,18.66,,,,Unknown,,,19.11,17.8,18.5,18.73,,,{}
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-05-29,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,27.45,,,,Unknown,,,30.4,23.15,26.71,28.08,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-05-29,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,35.54,,,,Unknown,,,38.61,30.22,34.29,35.31,,,"{""realestate"": 0.0093, ""consumer_cyclical"": 0.0994, ""basic_materials"": 0.0506, ""consumer_defensive"": 0.0872, ""technology"": 0.091800004, ""communication_services"": 0.020499999, ""financial_services"": 0.3001, ""utilities"": 0.0, ""industrials"": 0.2305, ""energy"": 0.0093, ""healthcare"": 0.1012}"
FSMB,2025-05-29,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,19.81,,,,Unknown,,,20.11,19.47,19.78,19.91,,,{}
FSMD,2025-05-29,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,40.26,,,,Unknown,,,45.16,33.95,38.79,40.87,,,"{""realestate"": 0.0665, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0398, ""consumer_defensive"": 0.052399997, ""technology"": 0.1287, ""communication_services"": 0.031400003, ""financial_services"": 0.18360001, ""utilities"": 0.025, ""industrials"": 0.17790002, ""energy"": 0.045300003, ""healthcare"": 0.1175}"
FSTA,2025-05-29,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0,0.0,0.0,51.79,,,,Unknown,,,52.96,47.04,50.86,50.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0116, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9797, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-05-29,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.62,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.96,,,,Unknown,,,55.33,44.26,49.77,51.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-05-29,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.0,0.0,180.9,,,,Unknown,,,193.06,134.11,165.25,175.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0025, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-05-29,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,24.08,,,,Unknown,,,25.97,22.22,24.6,24.13,,,{}
FTLS,2025-05-29,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,65.3,,,,Unknown,,,69.94,58.9,63.62,64.78,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0201, ""consumer_defensive"": 0.1161, ""technology"": 0.2166, ""communication_services"": 0.12149999, ""financial_services"": 0.1463, ""utilities"": 0.016900001, ""industrials"": 0.0661, ""energy"": 0.0348, ""healthcare"": 0.1452}"
FTSD,2025-05-29,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,90.59,,,,Unknown,,,93.47,89.41,90.63,90.6,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-05-29,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,51.99,,,,Unknown,,,53.65,43.62,50.83,50.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-05-29,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.21,,,,Unknown,,,63.09,47.04,54.78,57.96,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-05-29,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0,0.0,0.0,61.68,,,,Unknown,,,65.0,51.58,58.79,60.9,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.104399994, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0586, ""technology"": 0.3039, ""communication_services"": 0.088, ""financial_services"": 0.1529, ""utilities"": 0.0226, ""industrials"": 0.070700005, ""energy"": 0.0346, ""healthcare"": 0.1089}"
FXU,2025-05-26,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,42.48,,,,Unknown,,,43.44,32.67,40.98,39.02,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9407, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-05-29,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,74.78,,,,Unknown,,,85.01,59.29,69.61,74.54,,,"{""realestate"": 0.0779, ""consumer_cyclical"": 0.0631, ""basic_materials"": 0.025899999, ""consumer_defensive"": 0.050100002, ""technology"": 0.116000004, ""communication_services"": 0.049200002, ""financial_services"": 0.1784, ""utilities"": 0.0166, ""industrials"": 0.16780001, ""energy"": 0.0272, ""healthcare"": 0.22790001}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-05-29,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,45.93,,,,Unknown,,,46.17,41.0,44.74,44.95,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-05-29,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,64.56,,,,Unknown,,,66.8,40.26,59.59,51.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-05-26,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0,0.0,0.0,66.76,,,,Unknown,,,67.26,54.08,63.12,61.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3995, ""industrials"": 0.4122, ""energy"": 0.1883, ""healthcare"": 0.0}"
GLD,2025-05-29,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,79545073664.0,,,260300000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,305.59,,,,Unknown,,,317.63,211.54,295.92,260.17,,,{}
GLOF,2025-05-29,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0,0.0,0.0,46.06,,,,Unknown,,,46.46,37.66,43.43,44.03,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.082399994, ""technology"": 0.25190002, ""communication_services"": 0.0719, ""financial_services"": 0.1717, ""utilities"": 0.033800002, ""industrials"": 0.09060001, ""energy"": 0.0353, ""healthcare"": 0.0916}"
GOAU,2025-05-29,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.34,,,,Unknown,,,28.98,18.4,26.18,22.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-05-29,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,44.51,,,,Unknown,,,44.87,26.81,39.96,34.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-05-29,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,0.0,0.0,0.0,26.9,,,,Unknown,,,29.74,26.4,27.35,27.83,,,{}
GRID,2025-05-29,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,130.55,,,,Unknown,,,131.66,99.78,118.66,121.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0495, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.120799996, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.233, ""industrials"": 0.5966, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-05-29,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,104.65,,,,Unknown,,,127.48,89.15,102.51,112.09,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.22850001, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0718, ""technology"": 0.0836, ""communication_services"": 0.0, ""financial_services"": 0.113199994, ""utilities"": 0.0, ""industrials"": 0.132, ""energy"": 0.1719, ""healthcare"": 0.14029999}"
GSIE,2025-05-29,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,39.04,,,,Unknown,,,39.44,31.73,36.7,35.38,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.0885, ""technology"": 0.0921, ""communication_services"": 0.0463, ""financial_services"": 0.2617, ""utilities"": 0.0226, ""industrials"": 0.1807, ""energy"": 0.0399, ""healthcare"": 0.107200004}"
GSY,2025-05-29,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,50.08,,,,Unknown,,,50.37,49.85,50.1,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-05-29,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,129.68,,,,Unknown,,,136.95,98.77,120.64,122.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-05-29,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,29.55,,,,Unknown,,,29.66,22.3,27.56,25.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1712, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0317, ""financial_services"": 0.41099998, ""utilities"": 0.2214, ""industrials"": 0.023699999, ""energy"": 0.14109999, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-05-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,34.51,,,,Unknown,,,34.87,29.24,33.24,32.93,,,"{""realestate"": 0.0182, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0625, ""consumer_defensive"": 0.0705, ""technology"": 0.13, ""communication_services"": 0.0652, ""financial_services"": 0.2451, ""utilities"": 0.0307, ""industrials"": 0.14140001, ""energy"": 0.047199998, ""healthcare"": 0.086899996}"
HEDJ,2025-05-29,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,49.67,,,,Unknown,,,50.78,40.83,47.5,45.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1082, ""basic_materials"": 0.08270001, ""consumer_defensive"": 0.1228, ""technology"": 0.098500006, ""communication_services"": 0.0701, ""financial_services"": 0.2066, ""utilities"": 0.0, ""industrials"": 0.2169, ""energy"": 0.019299999, ""healthcare"": 0.0748}"
HEEM,2025-05-29,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,252262496.0,,,8750000.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,28.83,,,,Unknown,,,30.6,22.97,27.86,27.79,,,"{""realestate"": 0.016900001, ""consumer_cyclical"": 0.1378, ""basic_materials"": 0.0581, ""consumer_defensive"": 0.0465, ""technology"": 0.2175, ""communication_services"": 0.1017, ""financial_services"": 0.2465, ""utilities"": 0.026099999, ""industrials"": 0.0668, ""energy"": 0.0454, ""healthcare"": 0.0367}"
