Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FNDE,2025-05-12,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,30.96,,,,Unknown,,,33.99,26.43,30.28,30.34,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.1076, ""basic_materials"": 0.1114, ""consumer_defensive"": 0.0372, ""technology"": 0.1446, ""communication_services"": 0.0867, ""financial_services"": 0.28530002, ""utilities"": 0.0256, ""industrials"": 0.051, ""energy"": 0.1189, ""healthcare"": 0.0058999998}"
FNDF,2025-05-12,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,37.76,,,,Unknown,,,37.86,31.92,36.22,35.57,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.1164, ""basic_materials"": 0.0988, ""consumer_defensive"": 0.0841, ""technology"": 0.0713, ""communication_services"": 0.0618, ""financial_services"": 0.1882, ""utilities"": 0.0431, ""industrials"": 0.1676, ""energy"": 0.089499995, ""healthcare"": 0.0681}"
FNDX,2025-05-12,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,23.13,,,,Unknown,,,70.22,20.41,23.08,23.93,,,"{""realestate"": 0.0199, ""consumer_cyclical"": 0.0951, ""basic_materials"": 0.0315, ""consumer_defensive"": 0.0875, ""technology"": 0.16399999, ""communication_services"": 0.0992, ""financial_services"": 0.1748, ""utilities"": 0.0379, ""industrials"": 0.0887, ""energy"": 0.077, ""healthcare"": 0.1245}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-05-12,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,76.95,,,,Unknown,,,88.74,64.52,74.14,79.09,,,"{""realestate"": 0.0767, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.066, ""technology"": 0.1692, ""communication_services"": 0.0295, ""financial_services"": 0.1591, ""utilities"": 0.011, ""industrials"": 0.1749, ""energy"": 0.0392, ""healthcare"": 0.1537}"
FOVL,2025-05-12,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,0.0,0.0,0.0,69.23,,,,Unknown,,,76.26,58.36,67.81,69.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.013099999, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0417, ""technology"": 0.0686, ""communication_services"": 0.0465, ""financial_services"": 0.5486, ""utilities"": 0.2008, ""industrials"": 0.0253, ""energy"": 0.0, ""healthcare"": 0.0553}"
FPE,2025-05-12,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582,0.0,0.0,0.0,17.38,,,,Unknown,,,18.23,16.77,17.48,17.76,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-05-12,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,18.6,,,,Unknown,,,19.11,17.8,18.54,18.72,,,{}
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-05-12,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,27.13,,,,Unknown,,,30.4,23.15,26.95,28.09,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-05-12,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,35.25,,,,Unknown,,,38.61,30.22,34.03,35.14,,,"{""realestate"": 0.0093, ""consumer_cyclical"": 0.0994, ""basic_materials"": 0.0506, ""consumer_defensive"": 0.0872, ""technology"": 0.091800004, ""communication_services"": 0.020499999, ""financial_services"": 0.3001, ""utilities"": 0.0, ""industrials"": 0.2305, ""energy"": 0.0093, ""healthcare"": 0.1012}"
FSMB,2025-05-12,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,19.8,,,,Unknown,,,20.11,19.47,19.83,19.91,,,{}
FSMD,2025-05-12,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,39.51,,,,Unknown,,,45.16,33.95,38.52,40.8,,,"{""realestate"": 0.0665, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0398, ""consumer_defensive"": 0.052399997, ""technology"": 0.1287, ""communication_services"": 0.031400003, ""financial_services"": 0.18360001, ""utilities"": 0.025, ""industrials"": 0.17790002, ""energy"": 0.045300003, ""healthcare"": 0.1175}"
FSTA,2025-05-12,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0,0.0,0.0,51.03,,,,Unknown,,,52.96,47.04,50.84,50.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0116, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9797, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-05-12,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.45,,,1.0,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.34,,,,Unknown,,,55.33,44.26,49.68,51.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-05-12,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.0,0.0,169.86,,,,Unknown,,,193.06,134.11,162.69,174.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0025, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-05-12,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,24.57,,,,Unknown,,,25.97,22.22,24.74,24.02,,,{}
FTLS,2025-05-12,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,63.75,,,,Unknown,,,69.94,58.9,63.58,64.57,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0201, ""consumer_defensive"": 0.1161, ""technology"": 0.2166, ""communication_services"": 0.12149999, ""financial_services"": 0.1463, ""utilities"": 0.016900001, ""industrials"": 0.0661, ""energy"": 0.0348, ""healthcare"": 0.1452}"
FTSD,2025-05-12,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,90.37,,,,Unknown,,,93.47,89.41,90.69,90.6,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-05-12,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,51.75,,,,Unknown,,,53.65,43.62,50.36,50.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-05-12,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,55.71,,,,Unknown,,,63.09,47.04,54.64,57.76,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-05-12,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0,0.0,0.0,59.26,,,,Unknown,,,65.0,51.58,58.75,60.64,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.104399994, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0586, ""technology"": 0.3039, ""communication_services"": 0.088, ""financial_services"": 0.1529, ""utilities"": 0.0226, ""industrials"": 0.070700005, ""energy"": 0.0346, ""healthcare"": 0.1089}"
FXU,2025-05-12,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,41.72,,,,Unknown,,,42.19,32.67,40.43,38.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9407, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-05-12,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,72.05,,,,Unknown,,,85.01,59.29,68.82,74.2,,,"{""realestate"": 0.0779, ""consumer_cyclical"": 0.0631, ""basic_materials"": 0.025899999, ""consumer_defensive"": 0.050100002, ""technology"": 0.116000004, ""communication_services"": 0.049200002, ""financial_services"": 0.1784, ""utilities"": 0.0166, ""industrials"": 0.16780001, ""energy"": 0.0272, ""healthcare"": 0.22790001}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-05-12,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,45.22,,,,Unknown,,,46.17,41.0,44.61,44.78,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-05-12,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,64.33,,,,Unknown,,,66.8,40.26,56.76,49.92,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-05-12,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0,0.0,0.0,65.13,,,,Unknown,,,65.88,54.08,61.76,60.73,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.4014, ""industrials"": 0.4133, ""energy"": 0.18530001, ""healthcare"": 0.0}"
GLD,2025-05-12,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,79870451712.0,,,260300000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,306.84,,,,Unknown,,,317.63,211.54,286.9,254.63,,,{}
GLOF,2025-05-12,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0,0.0,0.0,44.23,,,,Unknown,,,45.97,37.66,42.9,43.76,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.082399994, ""technology"": 0.25190002, ""communication_services"": 0.0719, ""financial_services"": 0.1717, ""utilities"": 0.033800002, ""industrials"": 0.09060001, ""energy"": 0.0353, ""healthcare"": 0.0916}"
GOAU,2025-05-12,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.39,,,,Unknown,,,28.98,18.4,24.74,21.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-05-12,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,43.91,,,,Unknown,,,44.1,26.81,37.76,33.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-05-12,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,0.0,0.0,0.0,27.19,,,,Unknown,,,29.74,26.51,27.6,27.93,,,{}
GRID,2025-05-12,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,123.63,,,,Unknown,,,129.02,99.78,115.35,120.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0495, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.120799996, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.233, ""industrials"": 0.5966, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-05-12,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,104.04,,,,Unknown,,,127.48,89.15,102.22,112.82,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.22850001, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0718, ""technology"": 0.0836, ""communication_services"": 0.0, ""financial_services"": 0.113199994, ""utilities"": 0.0, ""industrials"": 0.132, ""energy"": 0.1719, ""healthcare"": 0.14029999}"
GSIE,2025-05-12,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,37.92,,,,Unknown,,,38.01,31.73,36.04,35.04,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.0885, ""technology"": 0.0921, ""communication_services"": 0.0463, ""financial_services"": 0.2617, ""utilities"": 0.0226, ""industrials"": 0.1807, ""energy"": 0.0399, ""healthcare"": 0.107200004}"
GSY,2025-05-12,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,50.14,,,,Unknown,,,50.37,49.79,50.13,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-05-12,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,124.5,,,,Unknown,,,136.95,98.77,118.55,121.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-05-12,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,28.49,,,,Unknown,,,28.77,22.3,27.02,24.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1712, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0317, ""financial_services"": 0.41099998, ""utilities"": 0.2214, ""industrials"": 0.023699999, ""energy"": 0.14109999, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-05-12,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,33.85,,,,Unknown,,,34.47,29.24,33.07,32.7,,,"{""realestate"": 0.0182, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0625, ""consumer_defensive"": 0.0705, ""technology"": 0.13, ""communication_services"": 0.0652, ""financial_services"": 0.2451, ""utilities"": 0.0307, ""industrials"": 0.14140001, ""energy"": 0.047199998, ""healthcare"": 0.086899996}"
HEDJ,2025-05-12,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,48.5,,,,Unknown,,,50.33,40.83,47.36,45.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1082, ""basic_materials"": 0.08270001, ""consumer_defensive"": 0.1228, ""technology"": 0.098500006, ""communication_services"": 0.0701, ""financial_services"": 0.2066, ""utilities"": 0.0, ""industrials"": 0.2169, ""energy"": 0.019299999, ""healthcare"": 0.0748}"
HEEM,2025-05-12,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,245175008.0,,,8750000.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,28.02,,,,Unknown,,,30.6,22.97,27.71,27.63,,,"{""realestate"": 0.016900001, ""consumer_cyclical"": 0.1378, ""basic_materials"": 0.0581, ""consumer_defensive"": 0.0465, ""technology"": 0.2175, ""communication_services"": 0.1017, ""financial_services"": 0.2465, ""utilities"": 0.026099999, ""industrials"": 0.0668, ""energy"": 0.0454, ""healthcare"": 0.0367}"
HEFA,2025-05-12,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,36.86,,,,Unknown,,,37.78,31.39,35.93,35.39,,,"{""realestate"": 0.0207, ""consumer_cyclical"": 0.0938, ""basic_materials"": 0.0574, ""consumer_defensive"": 0.0844, ""technology"": 0.0941, ""communication_services"": 0.0554, ""financial_services"": 0.22870001, ""utilities"": 0.0336, ""industrials"": 0.17899999, ""energy"": 0.0328, ""healthcare"": 0.1201}"
HEWJ,2025-05-12,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0,0.0,0.0,42.83,,,,Unknown,,,45.62,33.73,41.31,41.55,,,"{""realestate"": 0.0247, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.033, ""consumer_defensive"": 0.051999997, ""technology"": 0.1656, ""communication_services"": 0.098400004, ""financial_services"": 0.1585, ""utilities"": 0.0105, ""industrials"": 0.22389999, ""energy"": 0.0078, ""healthcare"": 0.0773}"
