Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FRI,2025-05-13,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,27.07,,,,Unknown,,,30.4,23.15,26.88,28.09,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-05-13,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,36.03,,,,Unknown,,,38.61,30.22,34.02,35.17,,,"{""realestate"": 0.0093, ""consumer_cyclical"": 0.0994, ""basic_materials"": 0.0506, ""consumer_defensive"": 0.0872, ""technology"": 0.091800004, ""communication_services"": 0.020499999, ""financial_services"": 0.3001, ""utilities"": 0.0, ""industrials"": 0.2305, ""energy"": 0.0093, ""healthcare"": 0.1012}"
FSMB,2025-05-13,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,19.79,,,,Unknown,,,20.11,19.47,19.82,19.91,,,{}
FSMD,2025-05-13,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,40.87,,,,Unknown,,,45.16,33.95,38.46,40.8,,,"{""realestate"": 0.0665, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0398, ""consumer_defensive"": 0.052399997, ""technology"": 0.1287, ""communication_services"": 0.031400003, ""financial_services"": 0.18360001, ""utilities"": 0.025, ""industrials"": 0.17790002, ""energy"": 0.045300003, ""healthcare"": 0.1175}"
FSTA,2025-05-13,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0,0.0,0.0,50.54,,,,Unknown,,,52.96,47.04,50.78,50.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0116, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9797, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-05-13,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.95,,,1.03,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,52.1,,,,Unknown,,,55.33,44.26,49.63,51.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-05-13,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.0,0.0,181.89,,,,Unknown,,,193.06,134.11,162.35,174.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0025, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-05-13,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,24.82,,,,Unknown,,,25.97,22.22,24.71,24.04,,,{}
FTLS,2025-05-13,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,64.78,,,,Unknown,,,69.94,58.9,63.46,64.6,,,"{""realestate"": 0.0147, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0201, ""consumer_defensive"": 0.1161, ""technology"": 0.2166, ""communication_services"": 0.12149999, ""financial_services"": 0.1463, ""utilities"": 0.016900001, ""industrials"": 0.0661, ""energy"": 0.0348, ""healthcare"": 0.1452}"
FTSD,2025-05-13,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,90.18,,,,Unknown,,,93.47,89.41,90.67,90.6,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-05-13,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,51.31,,,,Unknown,,,53.65,43.62,50.4,50.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-05-13,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.57,,,,Unknown,,,63.09,47.04,54.46,57.76,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-05-13,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0,0.0,0.0,61.32,,,,Unknown,,,65.0,51.58,58.59,60.67,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.104399994, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0586, ""technology"": 0.3039, ""communication_services"": 0.088, ""financial_services"": 0.1529, ""utilities"": 0.0226, ""industrials"": 0.070700005, ""energy"": 0.0346, ""healthcare"": 0.1089}"
FXU,2025-05-13,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,41.82,,,,Unknown,,,42.26,32.67,40.5,38.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9407, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-05-13,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,74.03,,,,Unknown,,,85.01,59.29,68.74,74.23,,,"{""realestate"": 0.0779, ""consumer_cyclical"": 0.0631, ""basic_materials"": 0.025899999, ""consumer_defensive"": 0.050100002, ""technology"": 0.116000004, ""communication_services"": 0.049200002, ""financial_services"": 0.1784, ""utilities"": 0.0166, ""industrials"": 0.16780001, ""energy"": 0.0272, ""healthcare"": 0.22790001}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-05-13,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,45.69,,,,Unknown,,,46.17,41.0,44.6,44.8,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-05-13,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,59.31,,,,Unknown,,,66.8,40.26,57.52,50.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-05-13,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0,0.0,0.0,64.96,,,,Unknown,,,65.88,54.08,62.03,60.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3995, ""industrials"": 0.4122, ""energy"": 0.1883, ""healthcare"": 0.0}"
GLD,2025-05-13,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,77949435904.0,,,260300000.0,,,,1.76,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,299.46,,,,Unknown,,,317.63,211.54,289.15,255.87,,,{}
GLOF,2025-05-13,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0,0.0,0.0,45.65,,,,Unknown,,,45.97,37.66,42.9,43.79,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0291, ""consumer_defensive"": 0.082399994, ""technology"": 0.25190002, ""communication_services"": 0.0719, ""financial_services"": 0.1717, ""utilities"": 0.033800002, ""industrials"": 0.09060001, ""energy"": 0.0353, ""healthcare"": 0.0916}"
GOAU,2025-05-13,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,26.07,,,,Unknown,,,28.98,18.4,25.09,22.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-05-13,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,40.44,,,,Unknown,,,44.1,26.81,38.32,33.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-05-13,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,0.0,0.0,0.0,26.94,,,,Unknown,,,29.74,26.51,27.55,27.92,,,{}
GRID,2025-05-13,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,127.53,,,,Unknown,,,129.02,99.78,115.7,120.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0495, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.120799996, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.233, ""industrials"": 0.5966, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-05-13,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.0,0.0,108.39,,,,Unknown,,,127.48,89.15,102.06,112.62,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.22850001, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0718, ""technology"": 0.0836, ""communication_services"": 0.0, ""financial_services"": 0.113199994, ""utilities"": 0.0, ""industrials"": 0.132, ""energy"": 0.1719, ""healthcare"": 0.14029999}"
GSIE,2025-05-13,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,38.1,,,,Unknown,,,38.22,31.73,36.17,35.1,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.0885, ""technology"": 0.0921, ""communication_services"": 0.0463, ""financial_services"": 0.2617, ""utilities"": 0.0226, ""industrials"": 0.1807, ""energy"": 0.0399, ""healthcare"": 0.107200004}"
GSY,2025-05-13,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,50.16,,,,Unknown,,,50.37,49.79,50.13,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-05-13,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,130.15,,,,Unknown,,,136.95,98.77,118.41,121.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-05-13,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,29.28,,,,Unknown,,,29.5,22.3,27.09,24.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1712, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0317, ""financial_services"": 0.41099998, ""utilities"": 0.2214, ""industrials"": 0.023699999, ""energy"": 0.14109999, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-05-13,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,34.43,,,,Unknown,,,34.57,29.24,33.08,32.73,,,"{""realestate"": 0.0182, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0625, ""consumer_defensive"": 0.0705, ""technology"": 0.13, ""communication_services"": 0.0652, ""financial_services"": 0.2451, ""utilities"": 0.0307, ""industrials"": 0.14140001, ""energy"": 0.047199998, ""healthcare"": 0.086899996}"
HEDJ,2025-05-13,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,49.2,,,,Unknown,,,50.33,40.83,47.33,45.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1082, ""basic_materials"": 0.08270001, ""consumer_defensive"": 0.1228, ""technology"": 0.098500006, ""communication_services"": 0.0701, ""financial_services"": 0.2066, ""utilities"": 0.0, ""industrials"": 0.2169, ""energy"": 0.019299999, ""healthcare"": 0.0748}"
HEEM,2025-05-13,iShares Currency Hedged MSCI Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,252263360.0,,,8750000.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,28.83,,,,Unknown,,,30.6,22.97,27.71,27.65,,,"{""realestate"": 0.016900001, ""consumer_cyclical"": 0.1378, ""basic_materials"": 0.0581, ""consumer_defensive"": 0.0465, ""technology"": 0.2175, ""communication_services"": 0.1017, ""financial_services"": 0.2465, ""utilities"": 0.026099999, ""industrials"": 0.0668, ""energy"": 0.0454, ""healthcare"": 0.0367}"
HEFA,2025-05-13,iShares Currency Hedged MSCI EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,37.32,,,,Unknown,,,37.78,31.39,35.93,35.43,,,"{""realestate"": 0.0207, ""consumer_cyclical"": 0.0938, ""basic_materials"": 0.0574, ""consumer_defensive"": 0.0844, ""technology"": 0.0941, ""communication_services"": 0.0554, ""financial_services"": 0.22870001, ""utilities"": 0.0336, ""industrials"": 0.17899999, ""energy"": 0.0328, ""healthcare"": 0.1201}"
HEWJ,2025-05-13,iShares Currency Hedged MSCI Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0,0.0,0.0,43.59,,,,Unknown,,,45.62,33.73,41.4,41.57,,,"{""realestate"": 0.0247, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.033, ""consumer_defensive"": 0.051999997, ""technology"": 0.1656, ""communication_services"": 0.098400004, ""financial_services"": 0.1585, ""utilities"": 0.0105, ""industrials"": 0.22389999, ""energy"": 0.0078, ""healthcare"": 0.0773}"
HEZU,2025-05-13,iShares Currency Hedged MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0,0.0,0.0,40.82,,,,Unknown,,,40.94,32.92,38.86,37.06,,,"{""realestate"": 0.013099999, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0672, ""technology"": 0.1322, ""communication_services"": 0.0531, ""financial_services"": 0.2298, ""utilities"": 0.0557, ""industrials"": 0.19409999, ""energy"": 0.0322, ""healthcare"": 0.070700005}"
HFXI,2025-05-13,NYLI FTSE International Equity Currency Neutral ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0,0.0,0.0,28.72,,,,Unknown,,,28.86,24.28,27.52,27.07,,,"{""realestate"": 0.0273, ""consumer_cyclical"": 0.097600006, ""basic_materials"": 0.056999996, ""consumer_defensive"": 0.0809, ""technology"": 0.102, ""communication_services"": 0.049099997, ""financial_services"": 0.22379999, ""utilities"": 0.033099998, ""industrials"": 0.1784, ""energy"": 0.0356, ""healthcare"": 0.1153}"
HMOP,2025-05-13,Hartford Municipal Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0,0.0,0.0,38.18,,,,Unknown,,,39.84,36.75,38.3,38.83,,,{}
HOMZ,2025-05-13,The Hoya Capital Housing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,43.92,,,,Unknown,,,52.0,39.28,43.45,46.82,,,"{""realestate"": 0.4708, ""consumer_cyclical"": 0.31239998, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0064, ""financial_services"": 0.1013, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
HSCZ,2025-05-13,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0321,0.0,0.0,0.0,33.83,,,,Unknown,,,34.05,28.57,32.14,32.13,,,"{""realestate"": 0.11350001, ""consumer_cyclical"": 0.1373, ""basic_materials"": 0.08939999, ""consumer_defensive"": 0.0523, ""technology"": 0.0845, ""communication_services"": 0.0444, ""financial_services"": 0.1257, ""utilities"": 0.0253, ""industrials"": 0.23719999, ""energy"": 0.026500002, ""healthcare"": 0.064}"
HTAB,2025-05-13,Hartford Schroders Tax-Aware Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.0,0.0,0.0,18.83,,,,Unknown,,,19.98,17.98,19.0,19.44,,,{}
HTUS,2025-05-13,Hull Tactical US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,38.12,,,,Unknown,,,47.73,27.5,35.83,40.84,,,"{""realestate"": 0.0226, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.060700003, ""technology"": 0.31239998, ""communication_services"": 0.094, ""financial_services"": 0.14140001, ""utilities"": 0.0256, ""industrials"": 0.0763, ""energy"": 0.035, ""healthcare"": 0.1102}"
HYDB,2025-05-13,iShares High Yield Systematic Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707,0.0,0.0,0.0,46.82,,,,Unknown,,,48.1,44.04,46.48,47.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYEM,2025-05-13,VanEck Emerging Markets High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0651,0.0,0.0,0.0,19.48,,,,Unknown,,,19.92,18.43,19.41,19.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
HYGH,2025-05-13,iShares Interest Rate Hedged High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,0.0,0.0,0.0,86.1,,,,Unknown,,,87.69,78.23,84.56,85.74,,,"{""realestate"": 0.0039, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9961, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
