Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
DXCM,2025-07-21,"DexCom, Inc.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,32893855744.0,34108864512.0,389378433.0,392107008.0,63.08,41.33,7.93,14.51,39.76,8.22,0.5943,0.2068,0.129,0.129,0.24,0.06,4148000000.0,0.125,1.33,2.03,-0.258,-0.28,2701400064.0,2583200000.0,113.97,1.5,1.27,5.78,509037504.0,964099968.0,0.0,0.0,0.0,0.0,83.89,98.59,110.0,82.0,strong_buy,1.41,1.46,113.28,57.52,84.59,78.27,3.29,0.03
EA,2025-07-21,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,37718441984.0,40017326080.0,225258057.0,251272000.0,35.32,17.6,5.05,5.93,20.65,5.36,0.7932,0.2597,0.2106,0.1502,0.16,0.08,7463000064.0,0.065,4.25,8.53,0.458,0.396,2248000000.0,2217999872.0,34.73,0.95,0.85,25.31,1655750016.0,2079000064.0,0.0048,0.0076,0.0,0.1788,150.11,167.2,210.0,127.0,buy,2.21,0.71,168.5,115.21,150.84,146.21,3.31,0.05
EBAY,2025-07-21,eBay Inc.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,36010348544.0,36710060032.0,459031530.0,460844000.0,18.78,14.97,3.49,7.31,14.26,3.56,0.7185,0.2497,0.2383,0.1978,0.36,0.07,10311999488.0,0.011,4.16,5.22,0.245,0.148,4793999872.0,7177999872.0,145.01,1.17,1.07,10.69,3102249984.0,2585999872.0,0.0156,0.0116,0.0165,0.2644,78.14,67.34,79.0,50.0,hold,2.76,1.26,79.84,53.1,74.81,67.6,4.6,0.06
ECL,2025-07-21,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,76194119680.0,82684641280.0,285413700.0,283512992.0,36.61,35.83,4.86,11.46,22.66,5.27,0.4374,0.2326,0.1472,0.1341,0.25,0.08,15684500480.0,0.178,7.34,7.5,,,1402400000.0,7000000000.0,103.92,1.32,0.91,23.46,1633100032.0,2533900032.0,0.0096,0.026000000000000002,0.0104,0.332,268.75,272.78,310.0,230.0,buy,2.23,1.04,274.17,220.96,264.28,252.75,1.94,0.01
ED,2025-07-21,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,36418719744.0,62011715584.0,359892592.0,360296000.0,18.68,17.99,2.31,1.53,11.08,3.93,0.5335,0.3549,0.2747,0.1199,0.08,0.03,15774000128.0,0.121,5.41,5.62,0.082,0.099,360000000.0,26215999488.0,110.23,1.28,0.88,66.06,-879875008.0,3878000128.0,0.0339,0.034,0.0362,0.6174,101.08,105.53,128.0,90.0,hold,3.0,0.26,114.87,87.28,102.13,100.8,2.71,0.03
EFX,2025-07-21,Equifax Inc.,Industrials,Consulting Services,United States,https://www.equifax.com,32675514368.0,37113704448.0,123573078.0,124199000.0,53.8,27.96,5.7,6.56,20.87,6.47,0.5644,0.3102,0.1635,0.1068,0.13,0.06,5733700096.0,0.038,4.89,9.41,0.06,0.066,195200000.0,4964100096.0,97.1,0.85,0.7,40.11,783900032.0,1295699968.0,0.0077,0.02,0.0072,0.3184,263.09,287.62,315.0,255.0,buy,1.91,1.63,309.63,199.98,264.6,258.51,3.45,0.03
EG,2025-07-21,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,14167032832.0,13526427648.0,32163060.0,42534700.0,16.8,5.01,0.81,1.0,,0.78,0.0659,0.0,0.083,0.0488,0.06,0.01,17401999360.0,0.057,19.82,66.47,-0.71,-0.714,4515999744.0,3587000064.0,25.37,0.4,0.28,332.71,4593375232.0,4783000064.0,0.0235,0.08,0.0218,0.4038,333.07,398.58,489.0,350.0,buy,2.15,0.52,407.3,320.0,340.5,356.66,2.06,0.02
EIX,2025-07-21,Edison International,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,19676831744.0,61915803648.0,383828686.0,384764000.0,7.23,8.97,1.14,1.31,9.66,3.57,0.5295,0.3696,0.2346,0.1576,0.15,0.03,17332000768.0,-0.065,7.07,5.7,,,1318000000.0,39559999488.0,210.46,0.96,0.51,38.92,-1136125056.0,5194999808.0,0.0641,0.0331,0.0443,0.4547,51.14,69.14,86.0,50.5,buy,1.78,0.78,88.77,47.73,53.09,64.76,2.47,0.03
EL,2025-07-21,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,31373971456.0,35818958848.0,233054528.0,234210000.0,,32.3,2.12,7.22,16.65,2.42,0.7393,0.1455,0.1084,-0.0589,-0.16,0.04,14785999872.0,-0.099,-2.42,2.7,-0.516,-0.518,2631000064.0,9381999616.0,215.93,1.41,0.89,12.08,1570625024.0,1560000000.0,0.0173,0.013999999999999999,0.0146,4.7143,87.21,72.0,120.0,51.9,hold,2.78,1.12,103.44,48.37,73.93,73.11,2.92,0.04
ELV,2025-07-21,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,62394572800.0,84347518976.0,225423988.0,225178000.0,11.75,7.93,0.34,1.43,8.58,0.46,0.2774,0.0537,0.0642,0.0323,0.14,0.05,183124000768.0,0.148,23.58,34.95,0.002,-0.028,33652000768.0,30002999296.0,70.4,1.43,1.3,193.63,7437749760.0,4847000064.0,0.0176,0.0684,0.012,0.2568,277.09,500.75,585.0,428.0,buy,1.59,0.62,567.26,276.41,374.34,403.74,1.29,0.01
EMN,2025-07-21,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,8977014784.0,13383461888.0,114438757.0,115460000.0,9.9,8.94,0.96,1.53,6.96,1.43,0.2491,0.2054,0.1393,0.0985,0.16,0.06,9361999872.0,-0.009,7.85,8.7,0.13,0.103,418000000.0,5112000000.0,86.0,1.72,0.74,50.87,532375008.0,1136000000.0,0.0445,0.0332,0.0324,0.4178,77.75,97.4,122.11,76.0,buy,1.72,1.26,114.5,70.9,78.97,91.2,1.56,0.03
EMR,2025-07-21,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,81129365504.0,88128126976.0,559867500.0,562499968.0,41.68,22.82,4.61,4.21,18.16,5.0,0.5277,0.2756,0.1976,0.136,0.08,0.05,17607000064.0,0.013,3.46,6.32,-0.011,-0.032,1887000064.0,15000000512.0,77.86,0.8,0.55,34.22,3432624896.0,3192000000.0,0.0158,0.021099999999999997,0.0221,0.6084,144.23,137.12,185.0,105.0,buy,1.79,1.27,145.28,90.06,127.33,120.19,4.49,0.02
ENPH,2025-07-21,"Enphase Energy, Inc.",Technology,Solar,United States,https://www.enphase.com,5193173504.0,4970106368.0,126945414.0,131207000.0,36.31,10.81,3.65,6.4,21.99,3.49,0.3685,0.1588,0.0985,0.1043,0.17,0.03,1423128064.0,0.352,1.09,3.66,,,1466856960.0,1234605056.0,152.29,1.9,1.5,6.18,358479744.0,512905984.0,0.0,0.0,0.0,0.0,39.58,52.93,95.0,28.0,hold,2.72,1.7,130.08,33.01,42.51,61.94,3.08,0.25
EOG,2025-07-21,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,64228216832.0,63744585728.0,543964081.0,545787008.0,10.9,10.64,2.74,2.2,5.25,2.72,0.6182,0.5172,0.3174,0.2588,0.21,0.11,23478999040.0,0.0,10.8,11.06,-0.145,-0.182,6599000064.0,5062000128.0,17.15,1.87,1.61,53.55,4095249920.0,11528999936.0,0.0341,0.0408,0.0255,0.3431,117.68,141.13,160.0,127.0,buy,2.03,0.76,138.18,102.52,117.18,123.41,4.9,0.03
EPAM,2025-07-21,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,https://www.epam.com,9330699264.0,9002415104.0,54731608.0,56652700.0,23.03,14.72,1.92,2.56,13.04,1.85,0.3025,0.1419,0.0838,0.0846,0.12,0.08,4864166912.0,0.117,7.15,11.19,-0.35,-0.368,1173639040.0,158142000.0,4.34,3.06,2.9,64.33,566563904.0,453409984.0,0.0,0.0,0.0,0.0,164.7,219.55,263.0,167.0,buy,2.0,1.72,269.0,138.15,175.5,201.47,1.66,0.03
EQIX,2025-07-21,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,76081668096.0,94536073216.0,97451192.0,97819000.0,81.27,58.13,8.63,5.48,25.79,10.73,0.494,0.4158,0.2066,0.1052,0.07,0.03,8814000128.0,0.036,9.57,13.38,0.44,0.485,2950000128.0,19650000896.0,141.24,1.44,1.25,141.99,3243500032.0,3460000000.0,0.0236,0.18760000000000002,0.0173,1.8255,777.78,969.09,1200.0,837.0,buy,1.74,0.96,994.03,701.41,847.36,881.75,3.57,0.02
EQR,2025-07-21,Equity Residential,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,26304309248.0,34312536064.0,342241860.0,379944000.0,25.64,39.75,8.74,2.31,18.64,11.4,0.6322,0.6115,0.2553,0.3311,0.09,0.03,3010099968.0,0.041,2.62,1.69,-0.13,-0.133,39849000.0,8151031808.0,70.33,0.2,0.07,29.04,1447674240.0,1578100992.0,0.041,0.0277,0.0374,1.0372,67.17,77.4,87.0,71.0,buy,2.4,0.92,78.83,59.41,68.58,70.71,2.61,0.02
EQT,2025-07-21,EQT Corporation,Energy,Oil & Gas E&P,United States,https://www.eqt.com,35432669184.0,46708277248.0,593184490.0,598625984.0,97.03,23.49,5.76,1.71,15.84,7.59,0.6842,0.4788,0.2104,0.06,0.02,0.01,6155850752.0,0.885,0.61,2.52,0.719,1.34,281764000.0,8392782848.0,34.39,0.57,0.52,34.61,1317945600.0,3412476928.0,0.0108,0.0063,0.0049,1.0328,59.19,60.03,74.0,36.0,buy,1.83,0.66,61.02,30.02,56.5,49.11,2.88,0.03
ERIE,2025-07-21,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,https://www.erieinsurance.com,18475067392.0,17858117632.0,25130511.0,46189100.0,30.02,26.37,4.73,8.94,22.94,4.58,0.1765,0.1994,0.1592,0.1573,0.32,0.16,3903813120.0,0.123,11.77,13.4,0.112,0.111,288191008.0,12706000.0,0.62,1.38,1.25,39.54,362523872.0,642174016.0,0.0157,0.0546,0.0175,0.5579,353.32,,,,none,,0.36,547.0,332.34,354.33,405.9,12.66,0.06
ES,2025-07-21,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,https://www.eversource.com,24030654464.0,52851994624.0,366576561.0,367384992.0,28.69,13.68,1.89,1.57,12.07,4.17,0.5367,0.3452,0.2329,0.0663,0.06,0.03,12686588928.0,0.236,2.28,4.78,0.008,0.055,111362000.0,29434765312.0,189.94,0.75,0.33,41.77,-845830272.0,2909019904.0,0.0473,0.0301,0.0355,1.2708,65.41,69.22,85.0,47.0,buy,2.32,0.65,69.01,52.28,64.14,61.51,2.5,0.02
ESS,2025-07-21,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,https://www.essexapartmenthomes.com,19842783232.0,25198974976.0,63792190.0,64385200.0,27.47,47.74,10.66,3.32,21.32,13.54,0.6878,0.6351,0.3333,0.361,0.13,0.03,1861154048.0,0.088,10.46,6.02,-0.257,-0.255,102135000.0,6844401152.0,118.42,0.38,0.12,86.55,794400128.0,1034953024.0,0.0363,0.10279999999999999,0.0341,0.9493,287.37,310.54,355.0,282.0,hold,2.63,0.8,317.73,243.85,283.47,289.27,3.22,0.03
ETN,2025-07-21,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,https://www.eaton.com,148154007552.0,148550189056.0,390110448.0,391300000.0,38.17,31.42,5.85,8.01,25.65,5.87,0.3845,0.2288,0.1893,0.1555,0.21,0.08,25312000000.0,0.073,9.92,12.05,0.201,0.174,1939000064.0,10757999616.0,58.0,1.31,0.78,47.29,2571749888.0,4089999872.0,0.0117,0.0416,0.018,0.3895,378.62,353.69,396.0,288.0,buy,2.0,1.14,384.51,231.85,337.25,326.41,4.16,0.02
ETR,2025-07-21,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.entergy.com,38563344384.0,65534009344.0,429132860.0,446335008.0,27.96,11.16,3.23,2.45,12.16,5.49,0.4999,0.4518,0.2489,0.1124,0.09,0.03,11931898880.0,0.019,3.09,7.74,3.643,3.792,1513410048.0,30924976128.0,199.49,0.82,0.46,35.25,-2324900864.0,4503605760.0,0.0289,0.024,0.0369,0.754,86.4,88.96,105.72,65.0,buy,2.05,0.58,88.38,55.04,82.39,79.11,3.75,0.03
EVRG,2025-07-21,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://investors.evergy.com,15853271040.0,30264152064.0,229257770.0,230091008.0,18.13,17.05,2.69,1.6,11.35,5.14,0.522,0.4528,0.2099,0.1487,0.09,0.03,5890800128.0,0.033,3.8,4.04,0.019,0.019,35300000.0,14401999872.0,144.48,0.55,0.07,43.16,-467612512.0,2116000000.0,0.0387,0.026699999999999998,0.039,0.6895,68.9,73.05,79.0,68.65,buy,1.79,0.47,70.36,55.13,67.35,65.04,4.18,0.05
EW,2025-07-21,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,https://www.edwards.com,44869033984.0,42741784576.0,580552154.0,586600000.0,31.61,31.22,8.13,4.43,25.35,7.74,0.795,0.3053,0.2902,0.7571,0.17,0.08,5522299904.0,0.062,2.42,2.45,0.042,0.017,3898500096.0,699400000.0,6.86,4.45,3.33,17.28,1447462528.0,876200000.0,0.0,0.0,0.0,0.0,76.49,81.01,95.0,61.0,buy,2.31,1.12,88.5,58.93,76.46,72.33,1.39,0.01
EXC,2025-07-21,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.exeloncorp.com,43814035456.0,91104034816.0,1007880026.0,1009539968.0,16.13,16.5,1.85,1.59,11.91,3.84,0.4172,0.3227,0.227,0.1144,0.1,0.03,23698999296.0,0.111,2.69,2.63,0.368,0.38,1004000000.0,48274001920.0,174.86,1.09,0.65,27.35,-1935000064.0,5776999936.0,0.0368,0.016,0.0353,0.5725,43.4,47.17,52.0,39.0,hold,2.67,0.48,48.11,35.84,43.34,41.77,2.4,0.02
EXE,2025-07-21,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.expandenergy.com,25854040064.0,32794314752.0,231013781.0,237979008.0,,25.62,3.94,1.5,26.75,4.99,0.4137,0.1867,-0.0751,-0.1506,-0.07,-0.02,6568000000.0,2.563,-5.81,4.24,,,349000000.0,5313999872.0,30.91,0.59,0.48,72.39,1787374976.0,2108999936.0,0.0197,0.023,0.0,1.411,108.64,131.19,170.0,105.0,buy,1.52,0.48,123.34,69.12,113.9,102.77,4.35,0.05
EXPD,2025-07-21,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.expeditors.com,15292983296.0,14917865472.0,135778519.0,136948000.0,18.55,20.76,1.38,6.68,12.94,1.35,0.1337,0.1042,0.0997,0.0764,0.38,0.15,11060255744.0,0.208,6.02,5.38,0.256,0.205,1318520064.0,588358016.0,25.72,1.83,1.62,16.72,599665152.0,809078976.0,0.0135,0.0154,0.0114,0.2425,111.67,107.93,117.0,86.0,underperform,3.56,1.07,131.59,100.47,114.19,115.62,4.16,0.05
EXPE,2025-07-21,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,https://www.expediagroup.com,23508486144.0,23021752320.0,120110179.0,121597000.0,22.07,12.88,1.7,22.04,12.52,1.67,0.8954,0.1333,-0.0147,0.0848,0.52,0.04,13790000128.0,0.034,8.38,14.36,,,6136999936.0,6466999808.0,278.63,0.73,0.57,8.39,1859500032.0,3158000128.0,0.0095,0.016,0.0096,0.0477,184.93,188.25,290.0,135.0,buy,2.24,1.6,207.73,110.2,170.17,172.45,3.85,0.07
EXR,2025-07-21,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,https://www.extraspace.com,32815990784.0,45299122176.0,209617664.0,212211008.0,34.44,30.99,9.76,2.26,20.0,13.47,0.7592,0.6735,0.444,0.2713,0.06,0.03,3363286016.0,0.031,4.3,4.78,0.268,0.271,129696000.0,13248731136.0,89.65,4.02,0.58,65.43,781681728.0,1903277952.0,0.044,0.06480000000000001,0.0334,1.507,148.11,162.5,178.0,141.0,buy,2.38,1.13,184.87,121.03,148.88,153.7,3.58,0.02
F,2025-07-21,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,https://www.ford.com,44378296320.0,173959561216.0,3869261557.0,3905700096.0,8.93,6.38,0.24,0.99,17.17,0.95,0.0807,0.0554,0.0097,0.0274,0.11,0.01,182873997312.0,-0.05,1.25,1.75,-0.64,-0.646,26993999872.0,157782999040.0,353.3,1.13,0.92,11.22,1385500032.0,17717000192.0,0.0691,0.0075,0.0576,0.6,11.16,10.37,16.0,8.0,hold,3.04,1.51,14.18,8.44,10.77,10.31,1.58,0.04
FANG,2025-07-21,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,https://www.diamondbackenergy.com,41303789568.0,55620878336.0,188252582.0,292168000.0,8.8,9.66,3.36,1.06,6.06,4.53,0.7546,0.7465,0.4992,0.3235,0.15,0.07,12286000128.0,0.808,16.07,14.64,0.13,0.829,1816000000.0,14023000064.0,33.59,0.86,0.72,133.92,2043000064.0,7433999872.0,0.0381,0.0524,0.0414,0.3862,141.37,182.94,225.0,142.0,buy,1.53,1.04,205.74,114.0,141.24,157.75,3.03,0.04
FAST,2025-07-21,Fastenal Company,Industrials,Industrial Distribution,United States,https://www.fastenal.com,52860301312.0,48448135168.0,1144189614.0,1147640064.0,44.29,21.03,6.95,13.88,28.65,6.37,0.4499,0.2222,0.201,0.1513,0.32,0.2,7610299904.0,0.034,1.04,2.19,-0.0,0.003,231800000.0,495800000.0,13.44,4.28,1.92,3.32,683987520.0,1099900032.0,0.021,0.0088,0.0218,0.8,46.06,38.1,43.0,29.5,hold,2.94,0.97,46.3,32.04,41.95,39.34,6.3,0.03
FCX,2025-07-21,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,https://fcx.com,64341757952.0,78804279296.0,1427310173.0,1436199936.0,36.72,20.74,2.59,3.64,8.68,3.17,0.3846,0.3651,0.2275,0.0711,0.14,0.07,24861999104.0,-0.094,1.22,2.16,-0.25,-0.256,4384999936.0,9404000256.0,32.19,2.32,0.96,12.31,1922749952.0,6321999872.0,0.0138,0.006,0.0373,0.4918,44.8,44.96,55.0,26.0,buy,1.95,1.63,52.61,27.66,41.53,40.76,2.09,0.02
FDS,2025-07-21,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.factset.com,16344636416.0,18211502080.0,37792900.0,37806800.0,31.15,23.14,7.15,7.59,21.36,7.96,0.5333,0.3728,0.3316,0.233,0.26,0.1,2287034112.0,0.059,13.88,18.68,-0.054,-0.061,364044992.0,1620504064.0,75.19,1.46,1.23,56.93,516919488.0,677321024.0,0.0098,0.044000000000000004,0.0087,0.3045,432.32,440.28,503.0,380.0,hold,3.35,0.85,499.87,391.69,444.71,455.51,3.85,0.04
FDX,2025-07-21,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,https://www.fedex.com,54297927680.0,,237078940.0,239599008.0,13.47,9.96,0.62,1.92,,,0.2726,0.1248,0.0764,0.0465,0.15,0.05,87925997568.0,0.139,16.82,22.75,-0.133,-0.107,,,,1.19,1.09,117.96,3176624896.0,7036000256.0,0.0255,0.057999999999999996,0.0166,0.3284,226.62,263.46,320.0,200.0,buy,1.94,1.36,308.53,194.3,226.1,251.6,2.03,0.02
FE,2025-07-21,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,https://www.firstenergycorp.com,23536418816.0,49185308672.0,546584278.0,577155968.0,21.69,14.11,1.71,1.87,10.76,3.57,0.6942,0.3321,0.2074,0.0788,0.09,0.03,13763999744.0,0.145,1.88,2.89,0.409,0.423,132000000.0,24785999872.0,178.8,0.42,0.28,21.77,-1061875008.0,3568000000.0,0.0442,0.0178,0.0421,0.9043,40.78,44.76,47.0,42.0,buy,2.41,0.38,44.97,37.58,40.91,40.96,3.74,0.04
FFIV,2025-07-21,"F5, Inc.",Technology,Software - Infrastructure,United States,https://www.f5.com,17354106880.0,15910795264.0,56938807.0,57431600.0,28.72,19.62,5.9,5.28,19.3,5.41,0.809,0.2804,0.2173,0.2114,0.2,0.08,2939781120.0,0.073,10.52,15.4,0.24,0.223,1259282048.0,266818000.0,8.05,1.53,1.36,57.22,746167488.0,864843008.0,0.0,0.0,0.0,0.0,302.17,289.84,320.0,260.0,none,,1.01,313.0,170.21,289.8,266.48,4.88,0.04
FI,2025-07-21,"Fiserv, Inc.",Technology,Information Technology Services,United States,https://www.fiserv.com,91891892224.0,123464933376.0,550125873.0,554433984.0,29.33,16.26,4.44,3.56,13.48,5.96,0.6097,0.4425,0.268,0.1568,0.12,0.04,20703000576.0,0.051,5.65,10.19,0.218,0.158,1176999936.0,28415000576.0,107.14,1.1,0.24,46.55,4059375104.0,6448000000.0,0.0,0.0,0.0,0.0,165.74,219.76,268.0,125.0,buy,1.64,0.91,238.59,154.17,168.82,199.13,1.03,0.01
FICO,2025-07-21,Fair Isaac Corporation,Technology,Software - Application,United States,https://www.fico.com,37525651456.0,46897991680.0,23647708.0,24341700.0,66.22,41.47,20.39,-33.4,56.7,25.48,0.8083,0.4495,0.4925,0.3136,,0.29,1840360960.0,0.15,23.28,37.17,0.277,0.253,146640992.0,2548995072.0,,2.11,1.86,-46.16,553474496.0,708723968.0,0.0,0.0,0.0009,0.0,1541.62,2196.55,3700.0,1364.0,buy,2.05,1.29,2402.52,1477.12,1808.95,1938.35,2.43,0.05
FIS,2025-07-21,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,https://www.fisglobal.com,42204983296.0,54058409984.0,524008010.0,525395008.0,51.17,14.07,4.14,2.8,20.01,5.3,0.3703,0.265,0.1378,0.0806,0.05,0.03,10190999552.0,0.026,1.57,5.71,-0.88,-0.891,805000000.0,12087000064.0,80.22,0.63,0.45,28.64,1938875008.0,2865999872.0,0.0197,0.016,0.0206,0.9427,80.33,87.64,103.0,72.0,buy,2.19,1.08,91.98,66.51,79.93,79.87,4.95,0.04
FITB,2025-07-21,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,https://www.53.com,28731561984.0,45919952896.0,664234819.0,667710016.0,13.4,11.79,3.63,1.51,,5.81,0.0,0.0,0.3337,0.292,0.12,0.01,7906999808.0,-0.022,3.21,3.65,0.014,-0.01,6358000128.0,22708000768.0,,,,28.47,,3671000064.0,0.036,0.0148,0.0368,0.4635,43.03,44.8,52.0,40.0,buy,1.96,0.92,49.07,32.25,40.05,41.67,4.87,0.03
FOX,2025-07-21,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,24214405120.0,26845786112.0,343207050.0,235580992.0,12.79,21.99,1.5,2.02,7.84,1.67,0.3454,0.2125,0.1739,0.1158,0.17,0.08,16104999936.0,0.268,4.04,2.35,-0.464,-0.48,4815000064.0,8106999808.0,68.32,2.45,2.26,25.58,2049874944.0,2710000128.0,0.0105,0.0054,0.0149,0.1337,51.68,,,,none,,0.53,55.0,33.72,50.57,46.99,2.84,0.03
FOXA,2025-07-21,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,24214444032.0,28828602368.0,343207050.0,214036992.0,13.92,15.08,1.5,2.2,8.42,1.79,0.3454,0.2125,0.1739,0.1158,0.17,0.08,16104999936.0,0.268,4.04,3.73,-0.464,-0.48,4815000064.0,8106999808.0,68.32,2.45,2.26,25.58,2049874944.0,2710000128.0,0.0096,0.0054,0.014,0.1337,56.25,57.72,67.0,48.0,buy,2.45,0.53,58.74,36.09,54.98,50.46,3.96,0.08
FRT,2025-07-21,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,https://www.federalrealty.com,8223784448.0,13094494208.0,77988335.0,86260704.0,27.2,30.84,6.72,2.69,17.21,10.7,0.6789,0.622,0.3464,0.247,0.09,0.03,1223587968.0,0.062,3.48,3.07,0.092,0.124,113294000.0,4600334848.0,133.51,0.37,0.36,35.15,390635872.0,612446976.0,0.0463,0.044000000000000004,0.0422,1.2615,94.67,112.06,142.0,100.0,buy,2.06,1.12,118.34,80.65,95.33,103.36,3.86,0.03
FSLR,2025-07-21,"First Solar, Inc.",Technology,Solar,United States,https://www.firstsolar.com,18858858496.0,17492883456.0,101302062.0,107244000.0,14.95,8.43,4.43,2.3,9.55,4.11,0.4361,0.4303,0.262,0.2972,0.17,0.08,4256749056.0,0.064,11.76,20.86,-0.114,-0.114,890760000.0,630392000.0,7.7,1.93,1.19,76.34,-820771968.0,342294016.0,0.0,0.0,0.0,0.0,175.85,201.7,304.0,100.0,buy,1.67,1.53,262.72,116.56,162.28,168.58,2.01,0.13
FTNT,2025-07-21,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,https://www.fortinet.com,80690151424.0,77215825920.0,647611209.0,765416000.0,43.2,43.74,13.14,41.31,37.55,12.57,0.8134,0.3348,0.2906,0.306,2.06,0.13,6142199808.0,0.138,2.44,2.41,0.436,0.448,4780499968.0,1076499968.0,54.84,1.36,1.26,2.55,1964999936.0,2291000064.0,0.0,0.0,0.0,0.0,105.42,108.25,135.0,83.0,hold,2.52,1.07,114.82,54.57,103.15,97.31,3.82,0.03
FTV,2025-07-21,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,https://www.fortive.com,17174236160.0,20862263296.0,338165873.0,339881984.0,22.16,12.12,2.78,1.68,12.42,3.38,0.5998,0.2717,0.1585,0.129,0.08,0.04,6181499904.0,-0.033,2.28,4.17,-0.138,-0.171,892099968.0,4029400064.0,39.34,0.99,0.72,30.12,1302475008.0,1511800064.0,0.0061,0.0032,0.0042,0.1404,50.53,79.1,116.0,51.98,buy,2.15,1.16,62.79,45.5,53.26,55.91,2.16,0.03
GD,2025-07-21,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,https://www.gd.com,80245039104.0,88427479040.0,251159196.0,268396000.0,20.75,18.59,1.63,3.61,14.97,1.8,0.1543,0.1201,0.1053,0.0808,0.18,0.06,49208000512.0,0.139,14.41,16.08,0.271,0.244,1242000000.0,11507000320.0,51.78,1.34,0.73,82.93,2482249984.0,4235000064.0,0.0206,0.06,0.0225,0.3997,298.98,294.83,330.0,239.0,buy,2.38,0.47,316.9,239.2,283.76,276.37,2.45,0.01
GDDY,2025-07-21,GoDaddy Inc.,Technology,Software - Infrastructure,United States,https://www.godaddy.com,24040574976.0,28736823296.0,141647511.0,142488000.0,32.45,25.14,5.16,120.34,25.8,6.17,0.6398,0.239,0.2101,0.162,2.46,0.08,4658999808.0,0.077,5.2,6.71,-0.453,-0.453,805299968.0,3885700096.0,1945.77,0.56,0.33,1.4,958425024.0,1395200000.0,0.0,0.0,0.0,0.0,168.72,210.78,250.0,150.0,buy,2.15,1.08,216.0,140.11,179.26,183.43,2.21,0.03
