Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
EVRG,2025-05-19,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://investors.evergy.com,15427602432.0,29803970560.0,229255469.0,230091008.0,17.64,16.6,2.62,1.55,11.17,5.06,0.522,0.4528,0.2099,0.1487,0.09,0.03,5890800128.0,0.033,3.8,4.04,0.019,0.019,35300000.0,14401999872.0,144.48,0.55,0.07,43.16,-467612512.0,2116000000.0,0.0399,0.026699999999999998,0.0388,0.6895,67.05,72.7,79.0,68.5,buy,1.73,0.5,70.36,52.1,67.27,63.41,4.33,0.05
EW,2025-05-19,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,https://www.edwards.com,45693206528.0,42618601472.0,580528690.0,586600000.0,32.19,31.79,8.27,4.51,25.28,7.72,0.795,0.3053,0.2902,0.7571,0.17,0.08,5522299904.0,0.062,2.42,2.45,0.042,0.017,3898500096.0,699400000.0,6.86,4.45,3.33,17.28,1447462528.0,876200000.0,0.0,0.0,0.0,0.0,77.9,80.4,90.0,61.0,buy,2.3,1.12,95.25,58.93,72.05,70.28,1.54,0.02
EXC,2025-05-19,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.exeloncorp.com,44783194112.0,91780423680.0,1007880026.0,1009539968.0,16.49,16.87,1.89,1.62,12.0,3.87,0.4172,0.3227,0.227,0.1144,0.1,0.03,23698999296.0,0.111,2.69,2.63,0.368,0.38,1004000000.0,48274001920.0,174.86,1.09,0.65,27.35,-1935000064.0,5776999936.0,0.0363,0.016,0.0354,0.5725,44.36,46.97,52.0,39.0,hold,2.58,0.51,48.11,34.01,45.11,40.79,1.85,0.02
EXE,2025-05-19,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.expandenergy.com,27041554432.0,32099416064.0,231139910.0,237979008.0,,26.8,4.12,1.57,26.18,4.89,0.4137,0.1867,-0.0751,-0.1506,-0.07,-0.02,6568000000.0,2.563,-5.82,4.24,,,349000000.0,5313999872.0,30.91,0.59,0.48,72.39,1787374976.0,2108999936.0,0.0202,0.023,0.0,1.411,113.63,126.92,170.0,105.0,buy,1.54,0.44,114.9,69.12,106.45,94.28,2.49,0.05
EXPD,2025-05-19,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.expeditors.com,16173997056.0,15476613120.0,135781258.0,136948000.0,19.62,21.95,1.46,7.06,13.42,1.4,0.1337,0.1042,0.0997,0.0764,0.38,0.15,11060255744.0,0.208,6.02,5.38,0.256,0.205,1318520064.0,588358016.0,25.72,1.83,1.62,16.72,599665152.0,809078976.0,0.013,0.0154,0.0114,0.2425,118.1,107.57,117.0,86.0,underperform,3.56,1.09,131.59,100.47,113.2,117.31,3.23,0.05
EXPE,2025-05-19,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,https://www.expediagroup.com,21080475648.0,22764967936.0,120147044.0,121597000.0,19.79,11.55,1.53,19.76,12.39,1.65,0.8954,0.1333,-0.0147,0.0848,0.52,0.04,13790000128.0,0.034,8.38,14.36,,,6136999936.0,6466999808.0,278.63,0.73,0.57,8.39,1859500032.0,3158000128.0,0.0096,0.016,0.0096,0.0477,165.83,188.83,290.0,135.0,buy,2.24,1.62,207.73,107.25,161.97,164.63,2.6,0.06
EXR,2025-05-19,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,https://www.extraspace.com,33691172864.0,46215872512.0,209630397.0,212211008.0,35.45,31.81,10.02,2.32,20.4,13.74,0.7592,0.6735,0.444,0.2713,0.06,0.03,3363286016.0,0.031,4.29,4.78,0.268,0.271,129696000.0,13248731136.0,89.65,4.02,0.58,65.43,781681728.0,1903277952.0,0.0427,0.06480000000000001,0.0333,1.507,152.06,162.37,178.0,141.0,buy,2.35,1.15,184.87,121.03,144.34,158.66,2.71,0.02
F,2025-05-19,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,https://www.ford.com,42787676160.0,173760724992.0,3868863902.0,3905700096.0,8.61,6.15,0.23,0.96,17.15,0.95,0.0807,0.0554,0.0097,0.0274,0.11,0.01,182873997312.0,-0.05,1.25,1.75,-0.64,-0.646,26993999872.0,157782999040.0,353.3,1.13,0.92,11.22,1385500032.0,17717000192.0,0.0694,0.0075,0.0576,0.6,10.76,9.98,16.0,7.0,hold,3.04,1.55,14.85,8.44,9.94,10.27,1.02,0.04
FANG,2025-05-19,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,https://www.diamondbackenergy.com,40605507584.0,56710664192.0,188255503.0,292168000.0,8.65,9.49,3.31,1.04,6.18,4.62,0.7546,0.7465,0.4992,0.3235,0.15,0.07,12286000128.0,0.808,16.07,14.64,0.13,0.829,1816000000.0,14023000064.0,33.59,0.86,0.72,133.92,2043000064.0,7433999872.0,0.0371,0.0524,0.041,0.3862,138.98,182.1,225.0,145.0,buy,1.57,1.03,214.5,114.0,141.91,167.36,2.14,0.03
FAST,2025-05-19,Fastenal Company,Industrials,Industrial Distribution,United States,https://www.fastenal.com,47782629376.0,47891722240.0,572094807.0,573620992.0,41.65,38.04,6.28,12.95,28.32,6.29,0.4499,0.2222,0.201,0.1513,0.32,0.2,7610299904.0,0.034,2.0,2.19,-0.0,0.003,231800000.0,495800000.0,13.44,4.28,1.92,6.43,683987520.0,1099900032.0,0.0212,0.0176,0.0219,0.8,83.3,75.28,86.0,59.0,hold,2.94,1.01,84.88,61.36,78.49,75.23,3.26,0.03
FCX,2025-05-19,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,https://fcx.com,55487582208.0,71149330432.0,1427324535.0,1436199936.0,31.67,17.89,2.23,3.14,7.84,2.86,0.3846,0.3651,0.2275,0.0711,0.14,0.07,24861999104.0,-0.094,1.22,2.16,-0.25,-0.256,4384999936.0,9404000256.0,32.19,2.32,0.96,12.31,1922749952.0,6321999872.0,0.0158,0.006,0.0373,0.4918,38.64,44.07,55.0,26.0,buy,2.0,1.65,55.24,27.66,36.75,41.04,1.02,0.02
FDS,2025-05-19,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.factset.com,17917102080.0,19337222144.0,37832836.0,37947100.0,33.58,25.28,7.95,8.72,22.68,8.58,0.5415,0.3782,0.325,0.2407,0.28,0.11,2254222080.0,0.045,14.06,18.68,0.03,0.028,287019008.0,1663140992.0,80.86,1.47,1.17,54.14,514323008.0,661723008.0,0.0093,0.044000000000000004,0.0087,0.2955,472.16,440.69,503.0,380.0,hold,3.38,0.87,499.87,391.69,435.9,452.07,4.35,0.04
FDX,2025-05-19,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,https://www.fedex.com,54173335552.0,,219398334.0,239599008.0,14.24,9.94,0.62,2.03,,,0.2718,0.1252,0.0764,0.0446,0.15,0.05,87814995968.0,0.139,15.88,22.75,-0.133,-0.107,,,,1.24,1.11,111.28,4111624960.0,7215000064.0,0.0241,0.0552,0.0164,0.3398,226.1,277.23,354.0,200.0,buy,1.97,1.38,313.84,194.3,225.39,264.12,2.02,0.02
FE,2025-05-19,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,https://www.firstenergycorp.com,24713818112.0,50582028288.0,546561192.0,577155968.0,22.78,14.82,1.8,1.97,11.07,3.68,0.6942,0.3321,0.2074,0.0788,0.09,0.03,13763999744.0,0.145,1.88,2.89,0.409,0.423,132000000.0,24785999872.0,178.8,0.42,0.28,21.77,-1061875008.0,3568000000.0,0.0417,0.0178,0.042,0.9043,42.82,44.69,47.0,42.0,buy,2.39,0.4,44.97,37.58,40.83,41.51,2.61,0.04
FFIV,2025-05-19,"F5, Inc.",Technology,Software - Infrastructure,United States,https://www.f5.com,16393276416.0,15370939392.0,56933064.0,57431600.0,27.08,18.54,5.58,4.99,18.65,5.23,0.809,0.2804,0.2173,0.2114,0.2,0.08,2939781120.0,0.073,10.54,15.4,0.24,0.223,1259282048.0,266818000.0,8.05,1.53,1.36,57.22,746167488.0,864843008.0,0.0,0.0,0.0,0.0,285.44,289.84,320.0,260.0,hold,3.0,1.0,313.0,164.45,265.7,247.59,2.62,0.04
FI,2025-05-19,"Fiserv, Inc.",Technology,Information Technology Services,United States,https://www.fiserv.com,93699342336.0,120276942848.0,550109240.0,554433984.0,29.91,16.58,4.53,3.63,13.13,5.81,0.6097,0.4425,0.268,0.1568,0.12,0.04,20703000576.0,0.051,5.65,10.19,0.218,0.158,1176999936.0,28415000576.0,107.14,1.1,0.24,46.55,4073125120.0,6448000000.0,0.0,0.0,0.0,0.0,169.0,224.15,268.0,145.0,buy,1.65,0.97,238.59,146.25,202.87,199.74,1.52,0.01
FICO,2025-05-19,Fair Isaac Corporation,Technology,Software - Application,United States,https://www.fico.com,53621604352.0,56000077824.0,23649656.0,24341700.0,95.28,59.26,29.14,-47.72,67.7,30.43,0.8083,0.4495,0.4925,0.3136,,0.29,1840360960.0,0.15,23.12,37.17,0.277,0.253,146640992.0,2548995072.0,,2.11,1.86,-46.16,553474496.0,708723968.0,0.0,0.0,0.0009,0.0,2202.87,2232.82,3700.0,1364.0,buy,2.16,1.4,2402.52,1266.72,1911.97,1943.93,3.35,0.04
FIS,2025-05-19,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,https://www.fisglobal.com,42641059840.0,53244047360.0,524013264.0,525395008.0,51.69,14.21,4.18,2.83,19.71,5.22,0.3703,0.265,0.1378,0.0806,0.05,0.03,10190999552.0,0.026,1.57,5.71,-0.88,-0.891,805000000.0,12087000064.0,80.22,0.63,0.45,28.64,1938875008.0,2865999872.0,0.02,0.016,0.0203,0.9427,81.16,87.93,103.0,72.0,buy,2.07,1.1,91.98,66.51,74.58,79.93,2.88,0.04
FITB,2025-05-19,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,https://www.53.com,26412656640.0,44925390848.0,664234819.0,667491968.0,12.56,10.84,3.34,1.44,,5.68,0.0,0.0,0.3337,0.292,0.12,0.01,7906999808.0,-0.022,3.15,3.65,0.014,-0.01,6358000128.0,22708000768.0,,,,27.41,,3671000064.0,0.0373,0.0148,0.0373,0.4635,39.57,43.82,52.0,39.0,buy,2.09,0.91,49.07,32.25,37.23,41.88,3.18,0.03
FOX,2025-05-19,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,24026595328.0,26944702464.0,343207050.0,235580992.0,12.73,21.89,1.49,2.01,7.87,1.67,0.3454,0.2125,0.1739,0.1158,0.17,0.08,16104999936.0,0.268,4.04,2.35,-0.464,-0.48,4815000064.0,8106999808.0,68.32,2.45,2.26,25.58,2049874944.0,2710000128.0,0.0104,0.0054,0.0151,0.1337,51.44,,,,none,,0.52,55.0,30.1,47.9,44.11,3.15,0.03
FOXA,2025-05-19,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,24028078080.0,28846587904.0,343207050.0,214036992.0,13.77,14.92,1.49,2.17,8.43,1.79,0.3454,0.2125,0.1739,0.1158,0.17,0.08,16104999936.0,0.268,4.04,3.73,-0.464,-0.48,4815000064.0,8106999808.0,68.32,2.45,2.26,25.58,2049874944.0,2710000128.0,0.0096,0.0054,0.0142,0.1337,55.64,56.9,66.0,48.0,buy,2.41,0.52,58.74,32.51,51.65,47.25,3.38,0.08
FRT,2025-05-19,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,https://www.federalrealty.com,8488731648.0,13349826560.0,77988335.0,86260704.0,28.08,31.83,6.94,2.78,17.54,10.91,0.6789,0.622,0.3464,0.247,0.09,0.03,1223587968.0,0.062,3.48,3.07,0.092,0.124,113294000.0,4600334848.0,133.51,0.37,0.36,35.15,390635872.0,612446976.0,0.0449,0.044000000000000004,0.0424,1.2615,97.72,114.47,142.0,93.0,buy,2.0,1.12,118.34,80.65,94.97,107.36,2.25,0.03
FSLR,2025-05-19,"First Solar, Inc.",Technology,Solar,United States,https://www.firstsolar.com,17564422144.0,18878482432.0,101287048.0,107244000.0,13.9,7.85,4.12,2.15,10.31,4.43,0.4361,0.4303,0.262,0.2972,0.17,0.08,4256749056.0,0.064,11.78,20.86,-0.114,-0.114,890760000.0,630392000.0,7.7,1.93,1.19,76.34,-820771968.0,342294016.0,0.0,0.0,0.0,0.0,163.78,199.19,304.0,100.0,buy,1.74,1.46,306.77,116.56,135.64,182.11,2.54,0.13
FTNT,2025-05-19,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,https://www.fortinet.com,79928565760.0,76350906368.0,646822830.0,765416000.0,42.97,43.33,13.01,40.92,37.13,12.43,0.8134,0.3348,0.2906,0.306,2.06,0.13,6142199808.0,0.138,2.43,2.41,0.436,0.448,4780499968.0,1076499968.0,54.84,1.36,1.26,2.55,1964999936.0,2291000064.0,0.0,0.0,0.0,0.0,104.42,108.51,135.0,83.0,hold,2.53,1.17,114.82,54.57,98.75,90.89,3.66,0.03
FTV,2025-05-19,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,https://www.fortive.com,24689027072.0,28020183040.0,338536345.0,339881984.0,31.86,17.42,3.99,2.41,16.68,4.53,0.5998,0.2717,0.1585,0.129,0.08,0.04,6181499904.0,-0.033,2.28,4.17,-0.138,-0.171,892099968.0,4029400064.0,39.34,0.99,0.72,30.12,1302475008.0,1511800064.0,0.0044,0.0032,0.0041,0.1404,72.64,83.49,116.0,67.0,buy,2.14,1.16,83.32,60.38,70.35,74.6,2.24,0.03
GD,2025-05-19,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,https://www.gd.com,75541389312.0,85492965376.0,251161876.0,268396000.0,19.55,17.5,1.54,3.39,14.47,1.74,0.1543,0.1201,0.1053,0.0808,0.18,0.06,49208000512.0,0.139,14.4,16.08,0.271,0.244,1242000000.0,11507000320.0,51.78,1.34,0.73,82.93,2482249984.0,4235000064.0,0.0214,0.06,0.0227,0.3997,281.46,292.42,330.0,239.0,buy,2.32,0.5,316.9,239.2,269.76,278.74,1.32,0.01
GDDY,2025-05-19,GoDaddy Inc.,Technology,Software - Infrastructure,United States,https://www.godaddy.com,27031400448.0,30181654528.0,141664609.0,142488000.0,36.55,28.27,5.8,135.31,27.1,6.48,0.6398,0.239,0.2101,0.162,2.46,0.08,4658999808.0,0.077,5.19,6.71,-0.453,-0.453,805299968.0,3885700096.0,1945.77,0.56,0.33,1.4,958425024.0,1395200000.0,0.0,0.0,0.0,0.0,189.71,210.75,250.0,150.0,buy,2.15,1.13,216.0,135.03,178.68,179.05,1.67,0.03
GE,2025-05-19,GE Aerospace,Industrials,Aerospace & Defense,United States,https://www.geaerospace.com,250158039040.0,255093096448.0,1062600970.0,1066390016.0,36.94,44.77,6.3,12.99,26.13,6.43,0.3188,0.246,0.2198,0.1763,0.27,0.04,39680999424.0,0.109,6.35,5.24,0.314,0.285,13004999680.0,20714000384.0,106.4,1.08,0.73,18.05,2622874880.0,5224999936.0,0.0062,0.0144,0.004,0.2334,234.58,226.9,261.0,196.11,strong_buy,1.4,1.31,234.67,150.2,198.98,185.9,1.56,0.01
GEHC,2025-05-19,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,https://www.gehealthcare.com,33475971072.0,40446128128.0,456717391.0,457884992.0,15.36,15.66,1.69,3.64,11.06,2.04,0.42,0.1847,0.1478,0.1103,0.26,0.06,19798999040.0,0.027,4.76,4.67,0.519,0.508,2454000128.0,9184000000.0,97.52,0.98,0.67,20.07,1576875008.0,1782000000.0,0.0019,0.0014000000000000002,0.0,0.0263,73.11,87.25,110.0,73.0,buy,1.67,1.38,94.8,57.65,72.7,82.64,0.99,0.02
GEN,2025-05-19,Gen Digital Inc.,Technology,Software - Infrastructure,United States,https://www.gendigital.com,17763387392.0,25177817088.0,525681890.0,616300992.0,27.81,11.69,4.51,7.79,13.41,6.4,0.8028,0.4773,0.4426,0.1634,0.29,0.07,3935000064.0,0.048,1.03,2.45,0.106,0.084,1006000000.0,8314999808.0,366.46,0.51,0.44,3.68,1312499968.0,1220999936.0,0.0174,0.005,0.0219,0.4854,28.64,30.32,37.0,25.0,buy,2.0,0.99,31.72,22.74,26.4,27.26,3.98,0.03
GEV,2025-05-19,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.gevernova.com,120601788416.0,111103442944.0,272500778.0,272935008.0,63.31,64.04,3.38,14.01,46.12,3.11,0.1852,0.0675,0.0283,0.0542,0.2,0.02,35706998784.0,0.106,6.98,6.9,,,7807000064.0,1013000000.0,10.47,1.04,0.69,31.54,4210374912.0,4188000000.0,0.0023,0.01,0.0,0.0359,441.87,410.03,525.0,279.12,buy,1.72,,447.5,150.01,342.21,307.08,1.43,0.02
GILD,2025-05-19,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.gilead.com,131259490304.0,143659728896.0,1241341748.0,1243929984.0,22.17,14.2,4.57,6.86,10.47,5.0,0.7829,0.4776,0.3849,0.2076,0.33,0.12,28735000576.0,-0.003,4.76,7.43,,,8711000064.0,24952000512.0,130.79,1.37,1.06,15.39,9989000192.0,10366000128.0,0.0308,0.0316,0.0397,0.6513,105.52,115.04,140.0,92.0,buy,1.87,0.28,119.96,62.07,106.48,93.84,2.4,0.02
GIS,2025-05-19,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.generalmills.com,30096152576.0,44104617984.0,545355372.0,547601024.0,12.08,11.69,1.53,3.25,10.49,2.24,0.3538,0.2141,0.1671,0.1302,0.27,0.07,19644299264.0,-0.05,4.55,4.7,-0.043,-0.066,521300000.0,14187299840.0,149.14,0.67,0.29,16.92,1192574976.0,3170299904.0,0.0435,0.024,0.0321,0.5253,54.96,61.73,72.11,52.0,hold,2.87,0.05,75.9,52.93,57.83,64.26,5.71,0.06
GL,2025-05-19,Globe Life Inc.,Financial Services,Insurance - Life,United States,https://www.home.globelifeinsurance.com,10200988672.0,12878509056.0,81833834.0,83242800.0,9.98,9.04,1.75,1.87,8.49,2.2,0.3272,0.2597,0.2413,0.1833,0.2,0.03,5842352128.0,0.045,12.28,13.55,0.127,0.001,366336000.0,3168836096.0,58.41,0.64,0.5,65.43,1351823232.0,1483521024.0,0.0088,0.0108,0.0082,0.0806,122.54,141.18,188.0,111.0,buy,2.0,0.56,133.76,76.55,123.51,112.88,1.82,0.02
GLW,2025-05-19,Corning Incorporated,Technology,Electronic Components,United States,https://www.corning.com,41127735296.0,48505053184.0,781881349.0,856470976.0,92.35,20.79,3.03,3.63,16.65,3.57,0.3463,0.2143,0.1306,0.0334,0.05,0.04,13594999808.0,0.16,0.52,2.31,-0.25,-0.249,1359000064.0,8152999936.0,73.27,1.69,0.75,13.23,1178125056.0,1994000000.0,0.0232,0.011200000000000002,0.0286,2.1538,48.02,52.18,60.0,44.0,buy,1.79,1.08,55.33,35.3,44.84,46.13,1.45,0.01
GM,2025-05-19,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,https://www.gm.com,48303169536.0,165555470336.0,957781290.0,961435008.0,7.02,4.75,0.26,0.75,8.97,0.88,0.1197,0.098,0.0764,0.0308,0.09,0.03,188447997952.0,0.023,7.16,10.57,0.309,-0.066,19089000448.0,134162997248.0,201.97,1.21,0.96,66.64,1306000000.0,23037999104.0,0.0119,0.006,0.0406,0.067,50.24,53.77,83.0,34.0,buy,2.31,1.36,61.24,38.96,47.08,49.05,1.48,0.03
GNRC,2025-05-19,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.generac.com,7603158016.0,8884231168.0,57381869.0,59081600.0,22.46,15.67,1.75,3.08,12.18,2.04,0.3958,0.1678,0.0888,0.0768,0.14,0.07,4348682240.0,0.059,5.73,8.21,0.872,0.671,187464000.0,1420365952.0,57.43,1.97,0.77,41.79,488257120.0,687555008.0,0.0,0.0,0.0,0.0,128.69,153.61,205.0,95.0,buy,2.0,1.73,195.94,99.5,121.46,149.15,3.73,0.07
GOOG,2025-05-19,Alphabet Inc.,Communication Services,Internet Content & Information,United States,https://abc.xyz,2016794902528.0,1964932988928.0,10873688100.0,5458999808.0,18.62,18.65,5.61,5.88,14.48,5.46,0.5859,0.3773,0.3392,0.3086,0.35,0.17,359713013760.0,0.12,8.96,8.95,0.488,0.46,95328002048.0,28497999872.0,8.25,1.77,1.6,28.4,60679000064.0,132601004032.0,0.005,0.0084,0.0,0.0893,166.88,199.31,237.0,180.0,buy,1.58,1.01,208.7,142.66,161.16,172.57,1.55,
GOOGL,2025-05-19,Alphabet Inc.,Communication Services,Internet Content & Information,United States,https://abc.xyz,2014680055808.0,1949885661184.0,10873688100.0,5820000256.0,18.47,18.47,5.6,5.83,14.37,5.42,0.5859,0.3773,0.3392,0.3086,0.35,0.17,359713013760.0,0.12,8.96,8.96,0.488,0.46,95328002048.0,28497999872.0,8.25,1.77,1.6,28.4,60679000064.0,132601004032.0,0.0051,0.0084,0.0,0.0893,165.47,200.56,240.0,160.0,buy,1.58,1.01,207.05,140.53,159.19,170.92,1.69,0.01
GPC,2025-05-19,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,https://www.genpt.com,17923340288.0,23554527232.0,138206721.0,138790000.0,21.21,15.25,0.76,4.03,12.38,1.0,0.3662,0.0807,0.0586,0.036,0.19,0.05,23569006592.0,0.014,6.09,8.47,-0.213,-0.219,420447008.0,6102282240.0,136.68,1.15,0.44,32.06,-12288375.0,892118016.0,0.032,0.0412,0.0272,0.6617,129.14,131.06,155.0,110.0,buy,2.38,0.77,153.44,104.01,118.72,125.32,3.02,0.04
GPN,2025-05-19,Global Payments Inc.,Industrials,Specialty Business Services,United States,https://www.globalpayments.com/en-ap,19821346816.0,34908790784.0,241758266.0,243880000.0,13.15,6.35,1.96,0.9,7.89,3.46,0.6287,0.4381,0.2328,0.1548,0.07,0.03,10097805312.0,-0.003,6.18,12.8,0.016,-0.024,2896024064.0,16940187648.0,73.57,0.94,0.56,90.68,3779338752.0,3558227968.0,0.0121,0.01,0.0073,0.1618,81.28,97.41,172.11,65.0,buy,2.36,0.97,120.0,65.93,86.35,102.57,1.57,0.03
GRMN,2025-05-19,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,https://www.garmin.com,39524814848.0,37028835328.0,175166515.0,192540992.0,27.01,27.52,6.13,4.84,20.46,5.74,0.5858,0.2806,0.2168,0.2276,0.19,0.11,6450353152.0,0.111,7.6,7.46,0.203,0.206,2674510080.0,178435008.0,2.18,4.1,2.62,42.44,901582016.0,1417954048.0,0.0175,0.036000000000000004,0.0222,0.3953,205.28,198.54,285.0,152.0,hold,3.0,1.0,246.5,158.38,200.24,197.05,1.96,0.01
GS,2025-05-19,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,https://www.goldmansachs.com,188032155648.0,-94608531456.0,291018731.0,306840992.0,14.22,14.74,3.54,1.65,,-1.78,0.8284,0.0,0.3815,0.2806,0.12,0.01,53043998720.0,0.063,43.08,41.56,0.22,0.147,1031163019264.0,739638968320.0,593.34,1.54,1.41,371.45,,-22403999744.0,0.0194,0.12,0.0228,0.2727,612.8,585.58,720.0,490.0,buy,2.48,1.31,672.19,437.37,543.66,553.63,1.45,0.02
GWW,2025-05-19,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,https://www.grainger.com,52962254848.0,55302881280.0,43415919.0,48039200.0,28.27,26.18,3.07,15.23,18.96,3.21,0.3945,0.1692,0.1561,0.1108,0.54,0.2,17238999040.0,0.017,39.0,42.11,0.025,0.002,666000000.0,2679000064.0,69.64,2.74,1.5,72.39,1247750016.0,2096000000.0,0.0082,0.0904,0.0117,0.2105,1102.48,1063.95,1250.0,712.33,hold,2.9,1.24,1227.66,874.98,1003.21,1049.36,3.94,0.03
HAL,2025-05-19,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,https://www.halliburton.com,17912506368.0,25080944640.0,854169855.0,859715008.0,8.72,6.41,0.79,1.73,5.31,1.11,0.1817,0.2096,0.1283,0.093,0.21,0.09,22556999680.0,-0.067,2.39,3.25,-0.654,-0.663,1804000000.0,8574000128.0,82.37,1.98,1.2,12.04,1766875008.0,3755000064.0,0.032,0.0068000000000000005,0.0179,0.2845,20.84,29.12,36.0,22.0,buy,1.9,1.2,38.35,18.72,22.43,27.23,1.55,0.04
HAS,2025-05-19,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,https://shop.hasbro.com/en-in,9540682752.0,12185195520.0,132123791.0,140128992.0,22.47,15.37,2.24,8.15,12.5,2.86,0.6439,0.2286,0.2226,0.0999,0.39,0.08,4265299968.0,0.171,3.03,4.43,0.673,0.694,620800000.0,3360300032.0,280.61,1.66,1.2,8.35,499224992.0,807699968.0,0.0417,0.027999999999999997,0.0395,0.9241,68.08,75.88,85.45,66.0,buy,1.64,0.54,73.46,49.0,59.4,63.18,2.22,0.05
HBAN,2025-05-19,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,https://www.huntington.com,23512768512.0,28298211328.0,1445696148.0,1456809984.0,12.42,12.04,3.31,1.27,,3.98,0.0,0.0,0.389,0.2883,0.1,0.01,7104000000.0,0.095,1.3,1.34,0.308,0.258,16552999936.0,19239000064.0,,,,12.66,,1846000000.0,0.0383,0.0062,0.0467,0.4769,16.14,17.47,20.0,14.9,buy,1.81,0.92,18.45,11.92,14.55,15.53,2.22,0.04
HCA,2025-05-19,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,https://hcahealthcare.com,93398048768.0,141577191424.0,168134693.0,240574000.0,17.25,15.81,1.3,-26.8,9.96,1.98,0.409,0.1986,0.1558,0.0807,16.06,0.12,71584997376.0,0.057,22.51,24.55,0.088,0.012,1167000064.0,46435999744.0,,1.19,0.9,-14.48,3314249984.0,9696000000.0,0.0074,0.0288,0.0079,0.1199,388.23,373.61,438.0,316.0,buy,2.0,1.47,417.14,289.98,340.34,347.86,2.54,0.03
HD,2025-05-19,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,https://www.homedepot.com,377871532032.0,439933566976.0,992401955.0,993928000.0,25.46,24.37,2.37,56.91,17.4,2.76,0.3342,0.1585,0.1132,0.0928,3.85,0.16,159514001408.0,0.141,14.93,15.6,0.072,0.07,1659000064.0,63084998656.0,950.08,1.1,0.23,6.68,11606124544.0,19810000896.0,0.0242,0.092,0.0229,0.6036,380.18,418.7,484.0,297.34,buy,1.87,1.06,439.37,323.77,359.74,386.63,2.39,0.01
HES,2025-05-19,Hess Corporation,Energy,Oil & Gas E&P,United States,https://www.hess.com,40990777344.0,50602110976.0,290967273.0,309271008.0,18.38,17.44,3.34,3.54,7.53,4.12,0.7901,0.548,0.296,0.1815,0.23,0.1,12270000128.0,-0.121,7.21,7.6,-0.56,-0.558,1324000000.0,9498000384.0,76.69,1.08,0.87,37.4,717249984.0,6115999744.0,0.0148,0.02,0.0134,0.2687,132.54,158.68,193.0,136.0,buy,2.31,0.62,161.69,123.79,140.14,139.64,4.04,0.03
