Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
EOG,2025-05-07,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,59337965568.0,57800962048.0,543980455.0,545787008.0,10.07,9.83,2.53,2.03,4.76,2.46,0.6182,0.5172,0.3174,0.2588,0.21,0.11,23478999040.0,0.0,10.8,11.06,-0.145,-0.182,6599000064.0,5062000128.0,17.15,1.87,1.61,53.55,4095249920.0,11528999936.0,0.0359,0.039,0.0253,0.3431,108.72,135.47,156.0,114.0,buy,2.06,0.8,138.18,102.52,118.75,125.35,3.36,0.03
EPAM,2025-05-07,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,https://www.epam.com,8940112896.0,7858734592.0,54951656.0,56626000.0,20.11,14.11,1.89,2.47,11.34,1.66,0.3073,0.1466,0.1486,0.0961,0.13,0.08,4727940096.0,0.079,7.85,11.19,0.083,0.059,1287956992.0,163254000.0,4.5,2.96,2.82,63.82,669113856.0,559168000.0,0.0,0.0,0.0,0.0,157.88,216.3,267.0,167.0,buy,2.09,1.71,269.0,138.15,171.18,208.18,2.03,0.03
EQIX,2025-05-07,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,85628796928.0,102352789504.0,97454126.0,97819000.0,91.76,65.42,9.72,6.17,27.93,11.61,0.494,0.4158,0.2066,0.1052,0.07,0.03,8814000128.0,0.036,9.54,13.38,0.44,0.485,2950000128.0,19650000896.0,141.24,1.44,1.25,141.99,3243500032.0,3460000000.0,0.0214,0.18760000000000002,0.0171,1.8255,875.38,1011.27,1200.0,834.0,buy,1.54,0.96,994.03,684.14,835.57,876.88,1.92,0.02
EQR,2025-05-07,Equity Residential,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,27624028160.0,35471364096.0,342241860.0,379944000.0,26.92,41.74,9.18,2.43,19.27,11.78,0.6322,0.6115,0.2553,0.3311,0.09,0.03,3010099968.0,0.041,2.62,1.69,-0.13,-0.133,39849000.0,8151031808.0,70.33,0.2,0.07,29.04,1447674240.0,1578100992.0,0.0393,0.0277,0.0373,1.0372,70.54,77.23,87.0,68.0,buy,2.38,0.91,78.83,59.41,69.7,71.87,2.77,0.02
EQT,2025-05-07,EQT Corporation,Energy,Oil & Gas E&P,United States,https://www.eqt.com,31996559360.0,43792969728.0,593196462.0,598625984.0,87.62,21.21,5.2,1.54,14.86,7.11,0.6842,0.4788,0.2104,0.06,0.02,0.01,6155850752.0,0.885,0.61,2.52,0.719,1.34,281764000.0,8392782848.0,34.39,0.57,0.52,34.61,1317945600.0,3412476928.0,0.0118,0.0063,0.0049,1.0328,53.45,56.69,74.0,35.0,buy,1.83,0.59,56.66,30.02,50.43,43.32,1.89,0.03
ERIE,2025-05-07,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,https://www.erieinsurance.com,18880835584.0,18605340672.0,25126850.0,46189100.0,30.76,26.95,4.84,9.13,23.9,4.77,0.1765,0.1994,0.1592,0.1573,0.32,0.16,3903813120.0,0.123,11.74,13.4,0.112,0.111,288191008.0,12706000.0,0.62,1.38,1.25,39.54,362523872.0,642174016.0,0.0151,0.0546,0.0177,0.5579,361.08,,,,strong_buy,1.0,0.37,547.0,344.49,407.6,436.31,9.88,0.06
ES,2025-05-07,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,https://www.eversource.com,21752864768.0,51231825920.0,366521454.0,367384992.0,25.97,12.39,1.71,1.42,11.7,4.04,0.5367,0.3452,0.2329,0.0663,0.06,0.03,12686588928.0,0.236,2.28,4.78,0.008,0.055,111362000.0,29434765312.0,189.94,0.75,0.33,41.77,-845830272.0,2909019904.0,0.0508,0.0301,0.0348,1.2708,59.21,68.97,85.0,47.0,buy,2.2,0.63,69.01,52.28,59.72,62.0,2.42,0.02
ESS,2025-05-07,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,https://www.essexapartmenthomes.com,19764068352.0,25381185536.0,63807642.0,64385200.0,27.39,47.55,10.62,3.31,21.47,13.64,0.6878,0.6351,0.3333,0.361,0.13,0.03,1861154048.0,0.088,10.45,6.02,-0.257,-0.255,102135000.0,6844401152.0,118.42,0.38,0.12,86.55,794400128.0,1034953024.0,0.0359,0.10279999999999999,0.0341,0.9493,286.23,310.35,370.0,282.0,hold,2.67,0.8,317.73,243.85,290.03,291.81,2.4,0.03
ETN,2025-05-07,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,https://www.eaton.com,116650434560.0,125510443008.0,390079144.0,391300000.0,30.11,24.74,4.61,6.3,21.67,4.96,0.3845,0.2288,0.1893,0.1555,0.21,0.08,25312000000.0,0.073,9.9,12.05,0.201,0.174,1939000064.0,10757999616.0,58.0,1.31,0.78,47.29,2570500096.0,4089999872.0,0.014,0.0416,0.0188,0.3895,298.11,339.62,418.18,288.0,buy,1.97,1.13,379.99,231.85,282.79,317.39,1.95,0.02
ETR,2025-05-07,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.entergy.com,36150554624.0,65878626304.0,429119936.0,430774016.0,27.16,10.84,3.03,2.38,12.22,5.52,0.4999,0.4518,0.2489,0.1124,0.09,0.03,11931898880.0,0.019,3.09,7.74,3.643,3.792,1513410048.0,30924976128.0,199.49,0.82,0.46,35.25,-2324900864.0,4503605760.0,0.0286,0.024,0.0372,0.754,83.92,89.49,105.72,65.0,buy,2.05,0.6,88.38,52.06,83.58,73.56,2.11,0.03
EVRG,2025-05-07,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://investors.evergy.com,15928399872.0,30155847680.0,229204311.0,230012992.0,18.27,17.14,2.72,1.6,11.5,5.16,0.519,0.4484,0.1737,0.1494,0.09,0.03,5847300096.0,0.059,3.79,4.04,0.358,0.348,22000000.0,14215499776.0,142.31,0.5,0.08,43.29,-679012480.0,1983699968.0,0.0386,0.026699999999999998,0.0388,0.6847,69.25,72.26,78.0,67.0,buy,1.71,0.5,70.3,52.1,67.59,63.01,3.68,0.05
EW,2025-05-07,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,https://www.edwards.com,43884765184.0,40834068480.0,581815235.0,585755008.0,31.48,30.58,7.95,4.41,24.19,7.39,0.795,0.3057,0.2902,0.7571,,,5522299904.0,0.049,2.38,2.45,0.047,0.017,3975899904.0,700000000.0,6.96,,,16.99,,,0.0,0.0,0.0,0.0,74.92,80.3,90.0,61.0,buy,2.3,1.12,95.25,58.93,71.42,70.24,1.59,0.02
EXC,2025-05-07,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.exeloncorp.com,46731608064.0,94001405952.0,1008172791.0,1009539968.0,17.21,17.6,1.97,1.69,12.29,3.97,0.4172,0.3227,0.227,0.1144,0.1,0.03,23698999296.0,0.111,2.69,2.63,0.368,0.38,1004000000.0,48274001920.0,174.86,1.09,0.65,27.35,-1935000064.0,5776999936.0,0.0346,0.016,0.0354,0.5725,46.29,47.53,52.0,41.0,buy,2.47,0.51,48.11,34.01,45.06,40.48,1.8,0.02
EXE,2025-05-07,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.expandenergy.com,25823102976.0,30788149248.0,231054237.0,237979008.0,,25.59,3.93,1.5,25.11,4.69,0.4137,0.1867,-0.0751,-0.1506,-0.07,-0.02,6568000000.0,2.563,-5.81,4.24,,,349000000.0,5313999872.0,30.91,0.59,0.48,72.39,1787374976.0,2108999936.0,0.0212,0.023,0.0,1.411,108.51,124.04,170.0,103.0,buy,1.58,0.44,114.02,69.12,104.49,92.94,1.18,0.04
EXPD,2025-05-07,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.expeditors.com,14627037184.0,13789859840.0,135607687.0,137756992.0,17.64,19.74,1.32,6.35,11.96,1.25,0.1337,0.1042,0.0997,0.0764,0.38,0.15,11060255744.0,0.208,6.02,5.38,0.256,0.205,1318520064.0,588358016.0,25.72,1.83,1.62,16.72,600488128.0,809078976.0,0.0145,0.0154,0.0114,0.2425,106.18,110.22,129.0,86.0,underperform,3.56,,131.59,100.47,113.98,117.73,3.14,0.05
EXPE,2025-05-07,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,https://www.expediagroup.com,21013782528.0,24579624960.0,121802149.0,122041000.0,18.43,11.47,1.53,13.63,13.42,1.8,0.8946,0.1337,0.1118,0.0901,0.44,0.05,13690999808.0,0.103,8.94,14.36,1.394,1.265,4482999808.0,6593999872.0,235.58,0.72,0.57,12.09,1859250048.0,3084999936.0,0.0097,0.016,0.0096,0.0,164.73,199.33,290.0,143.0,buy,2.22,1.62,207.73,107.25,166.31,163.17,2.17,0.06
EXR,2025-05-07,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,https://www.extraspace.com,32618799104.0,45252435968.0,209630397.0,212211008.0,34.24,30.8,9.7,2.25,19.98,13.46,0.7592,0.6735,0.444,0.2713,0.06,0.03,3363286016.0,0.031,4.3,4.78,0.268,0.271,129696000.0,13248731136.0,89.65,4.02,0.58,65.43,781681728.0,1903277952.0,0.044,0.06480000000000001,0.0333,1.507,147.22,161.32,181.0,141.0,buy,2.35,1.15,184.87,121.03,145.45,159.29,2.42,0.02
F,2025-05-07,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,https://www.ford.com,41515180032.0,169726918656.0,3860824320.0,3905700096.0,8.35,5.97,0.23,0.93,16.87,0.93,0.0805,0.055,0.0083,0.0274,0.11,0.01,182873997312.0,-0.05,1.25,1.75,-0.64,-0.646,26993999872.0,155270004736.0,347.67,1.13,0.92,11.25,1923000064.0,17717000192.0,0.0718,0.0075,0.0576,0.6,10.44,10.13,17.0,7.0,hold,2.96,1.55,14.85,8.44,9.76,10.34,1.02,0.05
FANG,2025-05-07,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,https://www.diamondbackenergy.com,38813073408.0,53280260096.0,185251873.0,294083008.0,8.21,9.02,3.14,0.99,5.78,4.3,0.7476,0.7445,0.4803,0.3212,0.15,0.07,12375000064.0,0.888,16.08,14.64,0.131,0.829,1816000000.0,13909999616.0,33.32,0.86,0.72,133.92,2070749952.0,7433999872.0,0.0397,0.0524,0.041,0.3862,131.98,183.46,234.0,145.0,buy,1.58,1.03,214.5,114.0,143.39,169.78,1.83,0.03
FAST,2025-05-07,Fastenal Company,Industrials,Industrial Distribution,United States,https://www.fastenal.com,45029249024.0,45293219840.0,572037445.0,573620992.0,39.25,35.84,5.92,12.2,26.79,5.95,0.4499,0.2222,0.201,0.1513,0.32,0.2,7610299904.0,0.034,2.0,2.19,-0.0,0.003,231800000.0,495800000.0,13.44,4.28,1.92,6.43,683987520.0,1099900032.0,0.0224,0.0176,0.0219,0.8,78.5,75.28,86.0,59.0,hold,2.94,1.01,84.88,61.36,77.64,74.79,3.31,0.06
FCX,2025-05-07,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,https://fcx.com,53087997952.0,69632999424.0,1390942000.0,1400000000.0,31.08,17.56,2.14,3.0,7.67,2.8,0.3846,0.3651,0.2275,0.0711,0.14,0.07,24861999104.0,-0.094,1.22,2.16,-0.271,-0.256,4384999936.0,9404000256.0,32.19,2.32,0.96,12.63,1922749952.0,6321999872.0,0.0158,0.006,0.0373,0.4918,37.92,43.91,55.0,26.0,buy,2.0,1.65,55.24,27.66,36.52,41.3,1.1,0.02
FDS,2025-05-07,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.factset.com,16310422528.0,17686525952.0,37829042.0,37947100.0,30.48,23.01,7.24,7.94,20.75,7.85,0.5415,0.3782,0.325,0.2407,0.28,0.11,2254222080.0,0.045,14.1,18.68,0.03,0.028,287019008.0,1663140992.0,80.86,1.47,1.17,54.14,514323008.0,661723008.0,0.0102,0.044000000000000004,0.0087,0.2955,429.82,440.39,503.0,380.0,hold,3.33,0.87,499.87,391.69,435.29,450.44,3.76,0.04
FDX,2025-05-07,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,https://www.fedex.com,51132825600.0,,219383958.0,239599008.0,13.42,9.38,0.58,1.92,,,0.2718,0.1252,0.0764,0.0446,0.15,0.05,87814995968.0,0.139,15.9,22.75,-0.133,-0.107,,,,1.24,1.11,111.28,4111624960.0,7215000064.0,0.0259,0.0552,0.0164,0.3398,213.41,277.78,354.0,200.0,buy,1.97,1.38,313.84,194.3,230.03,267.13,1.41,0.02
FE,2025-05-07,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,https://www.firstenergycorp.com,24915822592.0,50864836608.0,546555420.0,577155968.0,22.96,14.94,1.81,1.98,11.13,3.7,0.6942,0.3321,0.2074,0.0788,0.09,0.03,13763999744.0,0.145,1.88,2.89,0.409,0.423,132000000.0,24785999872.0,178.8,0.42,0.28,21.77,-1061875008.0,3568000000.0,0.0412,0.0178,0.042,0.9043,43.17,44.69,47.0,42.0,buy,2.33,0.4,44.97,37.58,40.48,41.44,2.27,0.03
FFIV,2025-05-07,"F5, Inc.",Technology,Software - Infrastructure,United States,https://www.f5.com,15338109952.0,14315450368.0,57393675.0,57919000.0,25.13,17.2,5.22,4.63,17.36,4.87,0.8091,0.2806,0.2179,0.2114,0.2,0.08,2939781120.0,0.073,10.54,15.4,0.24,0.223,1259282048.0,236623008.0,7.14,1.53,1.08,57.22,776634368.0,864843008.0,0.0,0.0,0.0,0.0,264.82,289.69,320.0,260.0,hold,3.0,1.0,313.0,164.45,267.11,243.6,2.88,0.04
FI,2025-05-07,"Fiserv, Inc.",Technology,Information Technology Services,United States,https://www.fiserv.com,102542565376.0,130417532928.0,550186861.0,554433984.0,32.79,18.15,4.95,3.97,14.24,6.3,0.6097,0.4425,0.268,0.1568,0.12,0.04,20703000576.0,0.051,5.64,10.19,0.218,0.158,1176999936.0,28415000576.0,107.14,1.1,0.24,46.55,4073125120.0,6448000000.0,0.0,0.0,0.0,0.0,184.95,227.42,270.0,145.0,buy,1.68,0.97,238.59,146.25,210.79,198.91,2.69,0.02
FICO,2025-05-07,Fair Isaac Corporation,Technology,Software - Application,United States,https://www.fico.com,50164838400.0,52567171072.0,23648926.0,24341700.0,88.49,55.44,27.26,-44.65,63.55,28.56,0.8083,0.4495,0.4925,0.3136,,0.29,1840360960.0,0.15,23.29,37.17,0.277,0.253,146640992.0,2548995072.0,,2.11,1.86,-46.16,553474496.0,708723968.0,0.0,0.0,0.0009,0.0,2060.86,2116.96,2800.0,1364.0,buy,2.16,1.4,2402.52,1238.69,1867.39,1922.46,3.88,0.04
FIS,2025-05-07,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,https://www.fisglobal.com,39904325632.0,51417292800.0,528287903.0,525817984.0,49.28,13.29,3.92,2.68,18.81,5.04,0.3703,0.2682,0.1378,0.0806,0.05,0.03,10190999552.0,0.026,1.54,5.71,-0.885,-0.894,805000000.0,12019999744.0,79.77,0.63,0.42,28.37,2003624960.0,2865999872.0,0.0211,0.016,0.0203,0.961,75.89,88.72,110.0,80.0,buy,2.04,,91.98,66.51,73.3,79.82,3.75,0.04
FITB,2025-05-07,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,https://www.53.com,24442173440.0,42613174272.0,664029058.0,667272000.0,11.63,10.04,3.09,1.34,,5.39,0.0,0.0,0.3337,0.292,0.12,0.01,7906999808.0,-0.022,3.15,3.65,0.014,-0.01,4168000000.0,20223000576.0,,,,27.41,,,0.0404,0.0148,0.0373,0.4635,36.63,43.41,51.0,39.0,buy,2.09,0.91,49.07,32.25,37.8,42.0,2.96,0.03
FOX,2025-05-07,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,21621805056.0,25960079360.0,346972065.0,235580992.0,9.86,19.56,1.42,1.82,7.68,1.71,0.3658,0.2227,0.1213,0.1439,0.2,0.08,15180999680.0,0.199,4.66,2.35,2.574,2.422,3321999872.0,8121999872.0,68.77,2.5,2.07,25.3,1484375040.0,2171000064.0,0.0117,0.0054,0.0151,0.1137,45.97,,,,none,,0.52,55.0,29.27,48.49,43.53,2.66,0.03
FOXA,2025-05-07,Fox Corporation,Communication Services,Entertainment,United States,https://www.foxcorporation.com,21621782528.0,27578816512.0,346972065.0,217847008.0,10.63,13.28,1.42,1.96,8.16,1.82,0.3658,0.2227,0.1213,0.1439,0.2,0.08,15180999680.0,0.199,4.66,3.73,2.574,2.422,3321999872.0,8121999872.0,68.77,2.5,2.07,25.3,1484375040.0,2171000064.0,0.0109,0.0054,0.0142,0.1137,49.54,55.22,66.0,45.0,buy,2.41,0.52,58.74,31.71,52.2,46.62,3.15,0.09
FRT,2025-05-07,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,https://www.federalrealty.com,8182709248.0,12960960512.0,77423573.0,85780096.0,27.7,30.85,6.79,2.69,17.26,10.75,0.6813,0.6227,0.3481,0.2449,0.09,0.03,1205612032.0,0.07,3.42,3.07,-0.015,0.022,128617000.0,4561251840.0,133.2,0.68,0.66,35.16,387784992.0,574563008.0,0.0465,0.044000000000000004,0.0424,1.2807,94.72,115.18,142.0,93.0,buy,2.0,1.12,118.34,80.65,96.26,107.91,2.41,0.03
FSLR,2025-05-07,"First Solar, Inc.",Technology,Solar,United States,https://www.firstsolar.com,13594249216.0,13333942272.0,101258092.0,107244000.0,10.76,6.08,3.19,1.66,7.28,3.13,0.4361,0.4303,0.262,0.2972,0.17,0.08,4256749056.0,0.064,11.78,20.86,-0.114,-0.114,890760000.0,630392000.0,7.7,1.93,1.19,76.34,-820771968.0,342294016.0,0.0,0.0,0.0,0.0,126.76,195.71,304.0,100.0,buy,1.72,1.46,306.77,116.56,131.49,184.33,2.7,0.12
FTNT,2025-05-07,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,https://www.fortinet.com,82387877888.0,79394783232.0,649736944.0,768974016.0,47.41,44.46,13.83,55.0,41.32,13.33,0.8056,0.3226,0.3451,0.293,3.39,0.13,5955800064.0,0.173,2.26,2.41,0.671,0.693,4066500096.0,1073400000.0,71.86,1.47,1.36,1.95,1834850048.0,2258099968.0,0.0,0.0,0.0,0.0,107.14,113.01,135.0,83.0,hold,2.55,1.17,114.82,54.57,99.44,89.1,3.42,0.03
FTV,2025-05-07,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,https://www.fortive.com,22857064448.0,26001283072.0,338407190.0,339881984.0,29.5,16.13,3.7,2.23,15.48,4.21,0.5998,0.2717,0.1585,0.129,0.08,0.04,6181499904.0,-0.033,2.28,4.17,-0.138,-0.171,892099968.0,4029400064.0,39.34,0.99,0.72,30.12,1302475008.0,1511800064.0,0.0048,0.0032,0.0041,0.1404,67.25,82.86,121.0,67.0,buy,2.14,1.16,83.32,60.38,71.48,74.65,2.16,0.03
GD,2025-05-07,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,https://www.gd.com,72630640640.0,82786246656.0,251172595.0,268396000.0,18.77,16.83,1.48,3.26,14.01,1.68,0.1543,0.1201,0.1053,0.0808,0.18,0.06,49208000512.0,0.139,14.42,16.08,0.271,0.244,1242000000.0,11507000320.0,51.78,1.34,0.73,82.93,2482249984.0,4235000064.0,0.0222,0.06,0.0227,0.3997,270.61,292.42,330.0,239.0,buy,2.32,0.5,316.9,239.2,266.64,279.39,1.68,0.01
GDDY,2025-05-07,GoDaddy Inc.,Technology,Software - Infrastructure,United States,https://www.godaddy.com,26009757696.0,29090193408.0,141641811.0,142488000.0,35.1,27.2,5.58,130.2,26.12,6.24,0.6398,0.239,0.2101,0.162,2.46,0.08,4658999808.0,0.077,5.2,6.71,-0.453,-0.453,805299968.0,3885700096.0,1945.77,0.56,0.33,1.4,958425024.0,1395200000.0,0.0,0.0,0.0,0.0,182.54,210.75,250.0,150.0,buy,2.15,1.13,216.0,130.31,177.06,177.38,2.52,0.04
GE,2025-05-07,GE Aerospace,Industrials,Aerospace & Defense,United States,https://www.geaerospace.com,222448959488.0,230374260736.0,1062600970.0,1066390016.0,32.9,39.81,5.61,11.55,23.6,5.81,0.3188,0.246,0.2198,0.1763,0.27,0.04,39680999424.0,0.109,6.34,5.24,0.314,0.285,13004999680.0,20714000384.0,106.4,1.08,0.73,18.05,2622874880.0,5224999936.0,0.0069,0.0144,0.004,0.2334,208.6,223.74,261.0,196.11,strong_buy,1.4,1.31,214.21,150.2,195.86,183.72,1.67,0.01
GEHC,2025-05-07,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,https://www.gehealthcare.com,30719502336.0,37680504832.0,456708234.0,457884992.0,14.09,14.37,1.55,3.34,10.31,1.9,0.42,0.1847,0.1478,0.1103,0.26,0.06,19798999040.0,0.027,4.76,4.67,0.519,0.508,2454000128.0,9184000000.0,97.52,0.98,0.67,20.07,1576875008.0,1782000000.0,0.0021,0.0014000000000000002,0.0,0.0263,67.09,88.8,110.0,73.0,buy,1.67,1.38,94.8,57.65,75.16,83.0,1.51,0.02
GEN,2025-05-07,Gen Digital Inc.,Technology,Software - Infrastructure,United States,https://www.gendigital.com,15851260928.0,23499272192.0,521957955.0,616300992.0,25.22,10.5,4.06,7.37,10.64,6.02,0.8034,0.5663,0.4239,0.1643,0.28,0.08,3900999936.0,0.04,1.02,2.45,0.173,0.12,883000000.0,8530999808.0,396.61,0.35,0.3,3.49,2195375104.0,2146000000.0,0.0194,0.005,0.0219,0.4902,25.72,30.71,37.0,25.0,buy,2.0,0.99,31.72,19.66,26.19,27.14,3.16,0.03
GEV,2025-05-07,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.gevernova.com,109509713920.0,103780605952.0,272528071.0,272935008.0,57.81,58.15,3.07,12.72,43.08,2.91,0.1852,0.0675,0.0283,0.0542,0.2,0.02,35706998784.0,0.106,6.94,6.9,,,7807000064.0,1013000000.0,10.47,1.04,0.69,31.54,4210374912.0,4188000000.0,0.0025,0.01,0.0,0.0359,401.23,397.75,500.0,279.12,buy,1.68,,447.5,150.01,326.52,297.05,1.23,0.02
GILD,2025-05-07,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,https://www.gilead.com,121860587520.0,138946592768.0,1242335700.0,1244999936.0,20.56,13.17,4.24,6.39,10.23,4.84,0.7829,0.4728,0.3849,0.2076,0.33,0.12,28735000576.0,-0.003,4.76,7.43,,,7926000128.0,25012000768.0,131.1,1.3,1.0,15.32,12707874816.0,10366000128.0,0.0323,0.0316,0.0397,0.6513,97.88,115.04,140.0,92.0,buy,1.87,0.28,119.96,62.07,108.68,92.84,1.88,0.02
GIS,2025-05-07,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.generalmills.com,29877112832.0,43792486400.0,545229424.0,547601024.0,11.99,11.61,1.52,3.22,10.41,2.23,0.3538,0.2141,0.1671,0.1302,0.27,0.07,19644299264.0,-0.05,4.55,4.7,-0.043,-0.066,521300000.0,14187299840.0,149.14,0.67,0.29,16.92,1192574976.0,3170299904.0,0.044,0.024,0.0321,0.5253,54.56,62.1,72.11,53.0,hold,2.87,0.05,75.9,54.42,58.88,64.71,3.67,0.06
GL,2025-05-07,Globe Life Inc.,Financial Services,Insurance - Life,United States,https://www.home.globelifeinsurance.com,10017438720.0,12951611392.0,83132358.0,83242800.0,9.81,8.88,1.71,1.9,8.57,2.22,0.3272,0.2587,0.2371,0.1833,,,5842352128.0,0.045,12.27,13.55,0.127,0.001,250360000.0,3111652096.0,58.65,,,63.18,,,0.009,0.0108,0.0082,0.0806,120.34,140.73,188.0,111.0,buy,2.0,0.56,133.76,76.55,124.18,111.65,1.65,0.02
GLW,2025-05-07,Corning Incorporated,Technology,Electronic Components,United States,https://www.corning.com,38335639552.0,45541662720.0,781872784.0,853564032.0,86.08,19.38,2.82,3.38,15.63,3.35,0.3463,0.2143,0.1306,0.0334,0.05,0.04,13594999808.0,0.16,0.52,2.31,-0.25,-0.249,1359000064.0,8152999936.0,73.27,1.69,0.75,13.23,1178125056.0,1994000000.0,0.025,0.011200000000000002,0.0286,2.1538,44.76,51.99,60.0,43.92,buy,1.79,1.08,55.33,33.3,45.12,45.99,1.44,0.01
GM,2025-05-07,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,https://www.gm.com,43706834944.0,160834830336.0,957646689.0,961435008.0,6.35,4.3,0.23,0.7,8.71,0.85,0.1197,0.098,0.0764,0.0308,0.09,0.03,188447997952.0,0.023,7.16,10.57,0.309,-0.066,19089000448.0,134162997248.0,201.97,1.21,0.96,64.63,1306000000.0,23037999104.0,0.0132,0.006,0.0406,0.067,45.46,54.39,83.0,34.0,buy,2.27,1.36,61.24,38.96,46.86,48.93,1.25,0.03
GNRC,2025-05-07,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.generac.com,6744157696.0,8011783168.0,57999747.0,59289300.0,19.85,13.86,1.55,2.72,10.98,1.84,0.3958,0.1678,0.0888,0.0768,0.14,0.07,4348682240.0,0.059,5.73,8.21,0.872,0.671,187464000.0,1474921984.0,59.64,1.97,0.77,41.79,488257120.0,687555008.0,0.0,0.0,0.0,0.0,113.75,154.15,205.0,95.0,buy,2.0,1.73,195.94,99.5,122.87,150.4,3.41,0.07
GOOG,2025-05-07,Alphabet Inc.,Communication Services,Internet Content & Information,United States,https://abc.xyz,1991502594048.0,1937871994880.0,10866892500.0,5458999808.0,18.46,18.46,5.54,5.82,14.28,5.39,0.5859,0.3773,0.3392,0.3086,0.35,0.17,359713013760.0,0.12,8.95,8.95,0.488,0.46,95328002048.0,28497999872.0,8.25,1.77,1.6,28.4,60679000064.0,132601004032.0,0.0051,0.0084,0.0,0.0893,165.2,200.79,237.0,185.0,buy,1.58,1.01,208.7,142.66,163.19,173.16,1.5,
GOOGL,2025-05-07,Alphabet Inc.,Communication Services,Internet Content & Information,United States,https://abc.xyz,1991503773696.0,1913966034944.0,10866892500.0,5820000256.0,18.22,18.22,5.54,5.75,14.1,5.32,0.5859,0.3773,0.3392,0.3086,0.35,0.17,359713013760.0,0.12,8.96,8.96,0.488,0.46,95328002048.0,28497999872.0,8.25,1.77,1.6,28.4,60679000064.0,132601004032.0,0.0051,0.0084,0.0,0.0893,163.23,201.92,240.0,160.0,buy,1.58,1.01,207.05,140.53,161.16,171.5,1.7,0.01
GPC,2025-05-07,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,https://www.genpt.com,16241205248.0,21937629184.0,138244194.0,138790000.0,19.22,13.82,0.69,3.65,11.53,0.93,0.3662,0.0807,0.0586,0.036,0.19,0.05,23569006592.0,0.014,6.09,8.47,-0.213,-0.219,420447008.0,6102282240.0,136.68,1.15,0.44,32.06,-12288375.0,892118016.0,0.0352,0.0412,0.0272,0.6617,117.02,131.34,155.0,110.0,buy,2.31,0.77,158.65,104.01,119.01,126.05,2.8,0.03
